year,value,anomaly,month,state,type
1956,45,-0.4,03,KY,temp
1957,43.8,-1.6,03,KY,temp
1958,39.3,-6.1,03,KY,temp
1959,43.1,-2.3,03,KY,temp
1960,30.7,-14.7,03,KY,temp
1961,48.3,2.9,03,KY,temp
1962,41.6,-3.8,03,KY,temp
1963,49.5,4.1,03,KY,temp
1964,45.1,-0.3,03,KY,temp
1965,39.3,-6.1,03,KY,temp
1966,46,0.6,03,KY,temp
1967,49.9,4.5,03,KY,temp
1968,45.2,-0.2,03,KY,temp
1969,37.9,-7.5,03,KY,temp
1970,42,-3.4,03,KY,temp
1971,41.1,-4.3,03,KY,temp
1972,44.1,-1.3,03,KY,temp
1973,52.8,7.4,03,KY,temp
1974,49.8,4.4,03,KY,temp
1975,41.8,-3.6,03,KY,temp
1976,51,5.6,03,KY,temp
1977,49.9,4.5,03,KY,temp
1978,41.1,-4.3,03,KY,temp
1979,47.4,2.0,03,KY,temp
1980,41.2,-4.2,03,KY,temp
1981,42.6,-2.8,03,KY,temp
1982,47.8,2.4,03,KY,temp
1983,46,0.6,03,KY,temp
1984,41.1,-4.3,03,KY,temp
1985,48.7,3.3,03,KY,temp
1986,46.8,1.4,03,KY,temp
1987,47.8,2.4,03,KY,temp
1988,45.5,0.1,03,KY,temp
1989,47.9,2.5,03,KY,temp
1990,49.4,4.0,03,KY,temp
1991,48.3,2.9,03,KY,temp
1992,45.7,0.3,03,KY,temp
1993,42.2,-3.2,03,KY,temp
1994,44.8,-0.6,03,KY,temp
1995,48.4,3.0,03,KY,temp
1996,40,-5.4,03,KY,temp
1997,48.5,3.1,03,KY,temp
1998,46.5,1.1,03,KY,temp
1999,41.7,-3.7,03,KY,temp
2000,50.1,4.7,03,KY,temp
2001,41.4,-4.0,03,KY,temp
2002,45.6,0.2,03,KY,temp
2003,48.8,3.4,03,KY,temp
2004,49.3,3.9,03,KY,temp
2005,42.6,-2.8,03,KY,temp
2006,46.1,0.7,03,KY,temp
2007,53.3,7.9,03,KY,temp
2008,45.2,-0.2,03,KY,temp
2009,48.1,2.7,03,KY,temp
2010,46.5,1.1,03,KY,temp
2011,47.9,2.5,03,KY,temp
2012,58.1,12.7,03,KY,temp
2013,39.4,-6.0,03,KY,temp
2014,41.5,-3.9,03,KY,temp
2015,44.6,-0.8,03,KY,temp
1895,56.3,1.1,04,KY,temp
1896,62,6.8,04,KY,temp
1897,54.3,-0.9,04,KY,temp
1898,51.1,-4.1,04,KY,temp
1899,56.2,1.0,04,KY,temp
1900,55.3,0.1,04,KY,temp
1901,50.2,-5.0,04,KY,temp
1902,52.9,-2.3,04,KY,temp
1903,54.3,-0.9,04,KY,temp
1904,49.9,-5.3,04,KY,temp
1905,55.5,0.3,04,KY,temp
1906,57.9,2.7,04,KY,temp
1907,47.5,-7.7,04,KY,temp
1908,56.8,1.6,04,KY,temp
1909,55.2,0.0,04,KY,temp
1910,55,-0.2,04,KY,temp
1911,52.9,-2.3,04,KY,temp
1912,57.9,2.7,04,KY,temp
1913,54.4,-0.8,04,KY,temp
1914,55.2,0.0,04,KY,temp
1915,59,3.8,04,KY,temp
1916,53.3,-1.9,04,KY,temp
1917,54.9,-0.3,04,KY,temp
1918,53.1,-2.1,04,KY,temp
1919,55.5,0.3,04,KY,temp
1920,52.4,-2.8,04,KY,temp
1921,57.2,2.0,04,KY,temp
1922,58.2,3.0,04,KY,temp
1923,53.8,-1.4,04,KY,temp
1924,56.2,1.0,04,KY,temp
1925,59.9,4.7,04,KY,temp
1926,50.4,-4.8,04,KY,temp
1927,57.5,2.3,04,KY,temp
1928,51.6,-3.6,04,KY,temp
1929,58.7,3.5,04,KY,temp
1930,57.9,2.7,04,KY,temp
1931,54.5,-0.7,04,KY,temp
1932,55.1,-0.1,04,KY,temp
1933,54.6,-0.6,04,KY,temp
1934,56,0.8,04,KY,temp
1935,53.9,-1.3,04,KY,temp
1936,52,-3.2,04,KY,temp
1937,54.7,-0.5,04,KY,temp
1938,58.1,2.9,04,KY,temp
1939,52.8,-2.4,04,KY,temp
1940,53.4,-1.8,04,KY,temp
1941,59,3.8,04,KY,temp
1942,57.5,2.3,04,KY,temp
1943,53.2,-2.0,04,KY,temp
1944,54.5,-0.7,04,KY,temp
1945,57.5,2.3,04,KY,temp
1946,58.5,3.3,04,KY,temp
1947,57.3,2.1,04,KY,temp
1948,59.4,4.2,04,KY,temp
1949,53.1,-2.1,04,KY,temp
1950,51.2,-4.0,04,KY,temp
1951,52.5,-2.7,04,KY,temp
1952,54.8,-0.4,04,KY,temp
1953,52.6,-2.6,04,KY,temp
1954,61,5.8,04,KY,temp
1955,59.6,4.4,04,KY,temp
1956,52.9,-2.3,04,KY,temp
1957,58.6,3.4,04,KY,temp
1958,54.9,-0.3,04,KY,temp
1959,55.8,0.6,04,KY,temp
1960,58,2.8,04,KY,temp
1961,49.7,-5.5,04,KY,temp
1962,51.9,-3.3,04,KY,temp
1963,57.5,2.3,04,KY,temp
1964,58.5,3.3,04,KY,temp
1965,57.7,2.5,04,KY,temp
1966,53.4,-1.8,04,KY,temp
1967,59,3.8,04,KY,temp
1968,56.1,0.9,04,KY,temp
1969,56.8,1.6,04,KY,temp
1970,57.5,2.3,04,KY,temp
1971,54,-1.2,04,KY,temp
1972,55.3,0.1,04,KY,temp
1973,53.3,-1.9,04,KY,temp
1974,56.3,1.1,04,KY,temp
1975,52.3,-2.9,04,KY,temp
1976,55.2,0.0,04,KY,temp
1977,58.8,3.6,04,KY,temp
1978,56.8,1.6,04,KY,temp
1979,54.3,-0.9,04,KY,temp
1980,53.1,-2.1,04,KY,temp
1981,60.3,5.1,04,KY,temp
1982,51,-4.2,04,KY,temp
1983,50.3,-4.9,04,KY,temp
1984,53.6,-1.6,04,KY,temp
1985,58.9,3.7,04,KY,temp
1986,57.7,2.5,04,KY,temp
1987,53.4,-1.8,04,KY,temp
1988,54.8,-0.4,04,KY,temp
1989,54.5,-0.7,04,KY,temp
1990,53.9,-1.3,04,KY,temp
1991,58.8,3.6,04,KY,temp
1992,55.6,0.4,04,KY,temp
1993,53.1,-2.1,04,KY,temp
1994,58,2.8,04,KY,temp
1995,56.1,0.9,04,KY,temp
1996,52.5,-2.7,04,KY,temp
1997,50.3,-4.9,04,KY,temp
1998,54.5,-0.7,04,KY,temp
1999,58.4,3.2,04,KY,temp
2000,53.9,-1.3,04,KY,temp
2001,59.9,4.7,04,KY,temp
2002,58.6,3.4,04,KY,temp
2003,57.7,2.5,04,KY,temp
2004,55.8,0.6,04,KY,temp
2005,57,1.8,04,KY,temp
2006,60.3,5.1,04,KY,temp
2007,53.5,-1.7,04,KY,temp
2008,55.5,0.3,04,KY,temp
2009,55.8,0.6,04,KY,temp
2010,59.9,4.7,04,KY,temp
2011,58.8,3.6,04,KY,temp
2012,57.3,2.1,04,KY,temp
2013,55.2,0.0,04,KY,temp
2014,57.5,2.3,04,KY,temp
2015,57.5,2.3,04,KY,temp
1895,63.3,-1.1,05,KY,temp
1896,70.4,6.0,05,KY,temp
1897,60.6,-3.8,05,KY,temp
1898,66.8,2.4,05,KY,temp
1899,67.8,3.4,05,KY,temp
1900,65.5,1.1,05,KY,temp
1901,63.3,-1.1,05,KY,temp
1902,69.1,4.7,05,KY,temp
1903,67.6,3.2,05,KY,temp
1904,64.2,-0.2,05,KY,temp
1905,67.4,3.0,05,KY,temp
1906,65.4,1.0,05,KY,temp
1907,60.9,-3.5,05,KY,temp
1908,66.1,1.7,05,KY,temp
1909,63.3,-1.1,05,KY,temp
1910,60.5,-3.9,05,KY,temp
1911,68.7,4.3,05,KY,temp
1912,66,1.6,05,KY,temp
1913,65.3,0.9,05,KY,temp
1914,65.6,1.2,05,KY,temp
1915,64.6,0.2,05,KY,temp
1916,66.7,2.3,05,KY,temp
1917,58.1,-6.3,05,KY,temp
1918,68.4,4.0,05,KY,temp
1919,63,-1.4,05,KY,temp
1920,63.3,-1.1,05,KY,temp
1921,64.7,0.3,05,KY,temp
1922,66.9,2.5,05,KY,temp
1923,63,-1.4,05,KY,temp
1924,59,-5.4,05,KY,temp
1925,60.1,-4.3,05,KY,temp
1926,65.1,0.7,05,KY,temp
1927,64.8,0.4,05,KY,temp
1928,62.4,-2.0,05,KY,temp
1929,63.3,-1.1,05,KY,temp
1930,65.9,1.5,05,KY,temp
1931,62.1,-2.3,05,KY,temp
1932,64.7,0.3,05,KY,temp
1933,68.3,3.9,05,KY,temp
1934,67,2.6,05,KY,temp
1935,62.8,-1.6,05,KY,temp
1936,68,3.6,05,KY,temp
1937,64.5,0.1,05,KY,temp
1938,65.1,0.7,05,KY,temp
1939,66,1.6,05,KY,temp
1940,61.5,-2.9,05,KY,temp
1941,67,2.6,05,KY,temp
1942,65.1,0.7,05,KY,temp
1943,66.9,2.5,05,KY,temp
1944,69.8,5.4,05,KY,temp
1945,61,-3.4,05,KY,temp
1946,63.1,-1.3,05,KY,temp
1947,62.2,-2.2,05,KY,temp
1948,63.3,-1.1,05,KY,temp
1949,65.7,1.3,05,KY,temp
1950,66.1,1.7,05,KY,temp
1951,64.7,0.3,05,KY,temp
1952,65,0.6,05,KY,temp
1953,68,3.6,05,KY,temp
1954,59.9,-4.5,05,KY,temp
1955,66.6,2.2,05,KY,temp
1956,65.9,1.5,05,KY,temp
1957,65.6,1.2,05,KY,temp
1958,64.1,-0.3,05,KY,temp
1959,68.3,3.9,05,KY,temp
1960,61.6,-2.8,05,KY,temp
1961,59.8,-4.6,05,KY,temp
1962,71,6.6,05,KY,temp
1963,62.9,-1.5,05,KY,temp
1964,66.2,1.8,05,KY,temp
1965,68.8,4.4,05,KY,temp
1966,61.8,-2.6,05,KY,temp
1967,61.2,-3.2,05,KY,temp
1968,62.4,-2.0,05,KY,temp
1969,64.7,0.3,05,KY,temp
1970,66.4,2.0,05,KY,temp
1971,60.1,-4.3,05,KY,temp
1972,63.9,-0.5,05,KY,temp
1973,60.1,-4.3,05,KY,temp
1974,64.6,0.2,05,KY,temp
1975,66.9,2.5,05,KY,temp
1976,60,-4.4,05,KY,temp
1977,67.8,3.4,05,KY,temp
1978,62.1,-2.3,05,KY,temp
1979,62.3,-2.1,05,KY,temp
1980,63.9,-0.5,05,KY,temp
1981,60.4,-4.0,05,KY,temp
1982,68.4,4.0,05,KY,temp
1983,61,-3.4,05,KY,temp
1984,60.9,-3.5,05,KY,temp
1985,65.2,0.8,05,KY,temp
1986,65.9,1.5,05,KY,temp
1987,69.5,5.1,05,KY,temp
1988,63.6,-0.8,05,KY,temp
1989,60.6,-3.8,05,KY,temp
1990,62,-2.4,05,KY,temp
1991,70,5.6,05,KY,temp
1992,61.9,-2.5,05,KY,temp
1993,64.3,-0.1,05,KY,temp
1994,60,-4.4,05,KY,temp
1995,63.6,-0.8,05,KY,temp
1996,66.5,2.1,05,KY,temp
1997,59.1,-5.3,05,KY,temp
1998,67.9,3.5,05,KY,temp
1999,64.9,0.5,05,KY,temp
2000,67,2.6,05,KY,temp
2001,66.2,1.8,05,KY,temp
2002,62.1,-2.3,05,KY,temp
2003,64.2,-0.2,05,KY,temp
2004,69.2,4.8,05,KY,temp
2005,61.7,-2.7,05,KY,temp
2006,62.6,-1.8,05,KY,temp
2007,67.8,3.4,05,KY,temp
2008,61.8,-2.6,05,KY,temp
2009,64.8,0.4,05,KY,temp
2010,67.3,2.9,05,KY,temp
2011,64.2,-0.2,05,KY,temp
2012,69.4,5.0,05,KY,temp
2013,64.9,0.5,05,KY,temp
2014,66.1,1.7,05,KY,temp
2015,67.3,2.9,05,KY,temp
1895,75,2.4,06,KY,temp
1896,72,-0.6,06,KY,temp
1897,72.6,0.0,06,KY,temp
1898,75.2,2.6,06,KY,temp
1899,75.1,2.5,06,KY,temp
1900,73.4,0.8,06,KY,temp
1901,75,2.4,06,KY,temp
1902,72.6,0.0,06,KY,temp
1903,68,-4.6,06,KY,temp
1904,72.3,-0.3,06,KY,temp
1905,74.3,1.7,06,KY,temp
1906,73.4,0.8,06,KY,temp
1907,69.6,-3.0,06,KY,temp
1908,72.5,-0.1,06,KY,temp
1909,73.9,1.3,06,KY,temp
1910,69.4,-3.2,06,KY,temp
1911,74.7,2.1,06,KY,temp
1912,69.9,-2.7,06,KY,temp
1913,74.2,1.6,06,KY,temp
1914,77.7,5.1,06,KY,temp
1915,71.1,-1.5,06,KY,temp
1916,69.5,-3.1,06,KY,temp
1917,70.2,-2.4,06,KY,temp
1918,72.9,0.3,06,KY,temp
1919,75.7,3.1,06,KY,temp
1920,71.2,-1.4,06,KY,temp
1921,76.7,4.1,06,KY,temp
1922,74.4,1.8,06,KY,temp
1923,73.1,0.5,06,KY,temp
1924,73.3,0.7,06,KY,temp
1925,76,3.4,06,KY,temp
1926,69.7,-2.9,06,KY,temp
1927,69.4,-3.2,06,KY,temp
1928,68.9,-3.7,06,KY,temp
1929,71,-1.6,06,KY,temp
1930,72.3,-0.3,06,KY,temp
1931,74.5,1.9,06,KY,temp
1932,74.2,1.6,06,KY,temp
1933,75.9,3.3,06,KY,temp
1934,77,4.4,06,KY,temp
1935,69.7,-2.9,06,KY,temp
1936,75.3,2.7,06,KY,temp
1937,73.8,1.2,06,KY,temp
1938,70.9,-1.7,06,KY,temp
1939,74.9,2.3,06,KY,temp
1940,72.9,0.3,06,KY,temp
1941,74.1,1.5,06,KY,temp
1942,74.4,1.8,06,KY,temp
1943,77.4,4.8,06,KY,temp
1944,76.9,4.3,06,KY,temp
1945,71,-1.6,06,KY,temp
1946,72.7,0.1,06,KY,temp
1947,71.7,-0.9,06,KY,temp
1948,73.2,0.6,06,KY,temp
1949,74.2,1.6,06,KY,temp
1950,71.4,-1.2,06,KY,temp
1951,72.6,0.0,06,KY,temp
1952,78.4,5.8,06,KY,temp
1953,76.4,3.8,06,KY,temp
1954,74.5,1.9,06,KY,temp
1955,67.5,-5.1,06,KY,temp
1956,72.3,-0.3,06,KY,temp
1957,73.8,1.2,06,KY,temp
1958,70.3,-2.3,06,KY,temp
1959,71.6,-1.0,06,KY,temp
1960,71.3,-1.3,06,KY,temp
1961,69.5,-3.1,06,KY,temp
1962,71.9,-0.7,06,KY,temp
1963,71.9,-0.7,06,KY,temp
1964,73.6,1.0,06,KY,temp
1965,71.6,-1.0,06,KY,temp
1966,71,-1.6,06,KY,temp
1967,71.7,-0.9,06,KY,temp
1968,72,-0.6,06,KY,temp
1969,72.5,-0.1,06,KY,temp
1970,71.3,-1.3,06,KY,temp
1971,74.5,1.9,06,KY,temp
1972,68.4,-4.2,06,KY,temp
1973,73.4,0.8,06,KY,temp
1974,67.8,-4.8,06,KY,temp
1975,72.3,-0.3,06,KY,temp
1976,70.8,-1.8,06,KY,temp
1977,71.5,-1.1,06,KY,temp
1978,72.6,0.0,06,KY,temp
1979,70.8,-1.8,06,KY,temp
1980,71,-1.6,06,KY,temp
1981,73.8,1.2,06,KY,temp
1982,68.9,-3.7,06,KY,temp
1983,71.3,-1.3,06,KY,temp
1984,74.8,2.2,06,KY,temp
1985,70.9,-1.7,06,KY,temp
1986,73.9,1.3,06,KY,temp
1987,74.3,1.7,06,KY,temp
1988,72.4,-0.2,06,KY,temp
1989,71.4,-1.2,06,KY,temp
1990,72.3,-0.3,06,KY,temp
1991,74,1.4,06,KY,temp
1992,68.8,-3.8,06,KY,temp
1993,71.8,-0.8,06,KY,temp
1994,74.6,2.0,06,KY,temp
1995,72,-0.6,06,KY,temp
1996,72.5,-0.1,06,KY,temp
1997,70.1,-2.5,06,KY,temp
1998,73.5,0.9,06,KY,temp
1999,73.5,0.9,06,KY,temp
2000,73.1,0.5,06,KY,temp
2001,71,-1.6,06,KY,temp
2002,74.3,1.7,06,KY,temp
2003,68.7,-3.9,06,KY,temp
2004,72.1,-0.5,06,KY,temp
2005,73.9,1.3,06,KY,temp
2006,71.4,-1.2,06,KY,temp
2007,73.7,1.1,06,KY,temp
2008,74.3,1.7,06,KY,temp
2009,73.9,1.3,06,KY,temp
2010,77.1,4.5,06,KY,temp
2011,74.2,1.6,06,KY,temp
2012,72.5,-0.1,06,KY,temp
2013,72.9,0.3,06,KY,temp
2014,74.1,1.5,06,KY,temp
2015,74.2,1.6,06,KY,temp
1895,73.9,-2.4,07,KY,temp
1896,76.2,-0.1,07,KY,temp
1897,76.9,0.6,07,KY,temp
1898,77.1,0.8,07,KY,temp
1899,76.5,0.2,07,KY,temp
1900,77.2,0.9,07,KY,temp
1901,81.2,4.9,07,KY,temp
1902,77.7,1.4,07,KY,temp
1903,76.8,0.5,07,KY,temp
1904,74.5,-1.8,07,KY,temp
1905,75.3,-1.0,07,KY,temp
1906,74.8,-1.5,07,KY,temp
1907,77.4,1.1,07,KY,temp
1908,76.2,-0.1,07,KY,temp
1909,74.1,-2.2,07,KY,temp
1910,75.9,-0.4,07,KY,temp
1911,75.7,-0.6,07,KY,temp
1912,76.5,0.2,07,KY,temp
1913,79.2,2.9,07,KY,temp
1914,78.2,1.9,07,KY,temp
1915,75.2,-1.1,07,KY,temp
1916,78.1,1.8,07,KY,temp
1917,74.7,-1.6,07,KY,temp
1918,73.1,-3.2,07,KY,temp
1919,78.3,2.0,07,KY,temp
1920,74,-2.3,07,KY,temp
1921,79.7,3.4,07,KY,temp
1922,75.5,-0.8,07,KY,temp
1923,75.9,-0.4,07,KY,temp
1924,72.9,-3.4,07,KY,temp
1925,75.7,-0.6,07,KY,temp
1926,76.6,0.3,07,KY,temp
1927,74.9,-1.4,07,KY,temp
1928,76.2,-0.1,07,KY,temp
1929,76.1,-0.2,07,KY,temp
1930,79.9,3.6,07,KY,temp
1931,79.3,3.0,07,KY,temp
1932,77.7,1.4,07,KY,temp
1933,76.6,0.3,07,KY,temp
1934,80.7,4.4,07,KY,temp
1935,78.2,1.9,07,KY,temp
1936,80.4,4.1,07,KY,temp
1937,75.2,-1.1,07,KY,temp
1938,76.7,0.4,07,KY,temp
1939,76.3,0.0,07,KY,temp
1940,75.5,-0.8,07,KY,temp
1941,77.7,1.4,07,KY,temp
1942,77.8,1.5,07,KY,temp
1943,77.5,1.2,07,KY,temp
1944,76.9,0.6,07,KY,temp
1945,74.9,-1.4,07,KY,temp
1946,75.9,-0.4,07,KY,temp
1947,71.4,-4.9,07,KY,temp
1948,76.5,0.2,07,KY,temp
1949,79,2.7,07,KY,temp
1950,72.7,-3.6,07,KY,temp
1951,76.1,-0.2,07,KY,temp
1952,78.9,2.6,07,KY,temp
1953,76.8,0.5,07,KY,temp
1954,78.7,2.4,07,KY,temp
1955,78.8,2.5,07,KY,temp
1956,75.7,-0.6,07,KY,temp
1957,75.8,-0.5,07,KY,temp
1958,76.3,0.0,07,KY,temp
1959,75.9,-0.4,07,KY,temp
1960,74.3,-2.0,07,KY,temp
1961,74.4,-1.9,07,KY,temp
1962,74.8,-1.5,07,KY,temp
1963,73.7,-2.6,07,KY,temp
1964,75.4,-0.9,07,KY,temp
1965,74.4,-1.9,07,KY,temp
1966,77.9,1.6,07,KY,temp
1967,71.9,-4.4,07,KY,temp
1968,75.3,-1.0,07,KY,temp
1969,77.7,1.4,07,KY,temp
1970,74.4,-1.9,07,KY,temp
1971,73.4,-2.9,07,KY,temp
1972,74.4,-1.9,07,KY,temp
1973,75.8,-0.5,07,KY,temp
1974,74.8,-1.5,07,KY,temp
1975,74.9,-1.4,07,KY,temp
1976,73.4,-2.9,07,KY,temp
1977,77.7,1.4,07,KY,temp
1978,76.1,-0.2,07,KY,temp
1979,73.6,-2.7,07,KY,temp
1980,78.7,2.4,07,KY,temp
1981,76.4,0.1,07,KY,temp
1982,76.4,0.1,07,KY,temp
1983,78.1,1.8,07,KY,temp
1984,73.4,-2.9,07,KY,temp
1985,75.4,-0.9,07,KY,temp
1986,78.8,2.5,07,KY,temp
1987,76.8,0.5,07,KY,temp
1988,77.4,1.1,07,KY,temp
1989,75.5,-0.8,07,KY,temp
1990,75.4,-0.9,07,KY,temp
1991,77.4,1.1,07,KY,temp
1992,75.9,-0.4,07,KY,temp
1993,79.3,3.0,07,KY,temp
1994,75.6,-0.7,07,KY,temp
1995,76.8,0.5,07,KY,temp
1996,73.8,-2.5,07,KY,temp
1997,76.3,0.0,07,KY,temp
1998,76.1,-0.2,07,KY,temp
1999,79.5,3.2,07,KY,temp
2000,74.5,-1.8,07,KY,temp
2001,75.7,-0.6,07,KY,temp
2002,78.3,2.0,07,KY,temp
2003,75.2,-1.1,07,KY,temp
2004,74.3,-2.0,07,KY,temp
2005,77.4,1.1,07,KY,temp
2006,76.7,0.4,07,KY,temp
2007,74.6,-1.7,07,KY,temp
2008,75.2,-1.1,07,KY,temp
2009,71.8,-4.5,07,KY,temp
2010,78.4,2.1,07,KY,temp
2011,79.5,3.2,07,KY,temp
2012,80.5,4.2,07,KY,temp
2013,74,-2.3,07,KY,temp
2014,72.6,-3.7,07,KY,temp
2015,76.6,0.3,07,KY,temp
1895,75.4,0.6,08,KY,temp
1896,75.6,0.8,08,KY,temp
1897,74.4,-0.4,08,KY,temp
1898,76.2,1.4,08,KY,temp
1899,77.1,2.3,08,KY,temp
1900,79.5,4.7,08,KY,temp
1901,74.9,0.1,08,KY,temp
1902,74.9,0.1,08,KY,temp
1903,75.1,0.3,08,KY,temp
1904,74.6,-0.2,08,KY,temp
1905,74.9,0.1,08,KY,temp
1906,77.3,2.5,08,KY,temp
1907,74,-0.8,08,KY,temp
1908,75.1,0.3,08,KY,temp
1909,76.1,1.3,08,KY,temp
1910,73.2,-1.6,08,KY,temp
1911,75.7,0.9,08,KY,temp
1912,73.2,-1.6,08,KY,temp
1913,77.5,2.7,08,KY,temp
1914,75.3,0.5,08,KY,temp
1915,71.1,-3.7,08,KY,temp
1916,76.4,1.6,08,KY,temp
1917,73.3,-1.5,08,KY,temp
1918,79,4.2,08,KY,temp
1919,73.9,-0.9,08,KY,temp
1920,72.4,-2.4,08,KY,temp
1921,74.6,-0.2,08,KY,temp
1922,73.8,-1.0,08,KY,temp
1923,74.6,-0.2,08,KY,temp
1924,75.5,0.7,08,KY,temp
1925,75.2,0.4,08,KY,temp
1926,76.3,1.5,08,KY,temp
1927,70,-4.8,08,KY,temp
1928,76.2,1.4,08,KY,temp
1929,72.9,-1.9,08,KY,temp
1930,75.6,0.8,08,KY,temp
1931,74.2,-0.6,08,KY,temp
1932,75.8,1.0,08,KY,temp
1933,74.3,-0.5,08,KY,temp
1934,75.9,1.1,08,KY,temp
1935,76.5,1.7,08,KY,temp
1936,80.2,5.4,08,KY,temp
1937,77.5,2.7,08,KY,temp
1938,77.1,2.3,08,KY,temp
1939,74.8,0.0,08,KY,temp
1940,75.7,0.9,08,KY,temp
1941,76.4,1.6,08,KY,temp
1942,74.4,-0.4,08,KY,temp
1943,77.4,2.6,08,KY,temp
1944,75.8,1.0,08,KY,temp
1945,74.7,-0.1,08,KY,temp
1946,70.4,-4.4,08,KY,temp
1947,79.1,4.3,08,KY,temp
1948,73.9,-0.9,08,KY,temp
1949,74.6,-0.2,08,KY,temp
1950,71.1,-3.7,08,KY,temp
1951,75,0.2,08,KY,temp
1952,75.7,0.9,08,KY,temp
1953,75.4,0.6,08,KY,temp
1954,76.8,2.0,08,KY,temp
1955,77.2,2.4,08,KY,temp
1956,74.4,-0.4,08,KY,temp
1957,74,-0.8,08,KY,temp
1958,73.8,-1.0,08,KY,temp
1959,76.9,2.1,08,KY,temp
1960,76.1,1.3,08,KY,temp
1961,73.4,-1.4,08,KY,temp
1962,74.7,-0.1,08,KY,temp
1963,72.8,-2.0,08,KY,temp
1964,74.1,-0.7,08,KY,temp
1965,74,-0.8,08,KY,temp
1966,72.7,-2.1,08,KY,temp
1967,70,-4.8,08,KY,temp
1968,75.6,0.8,08,KY,temp
1969,73.5,-1.3,08,KY,temp
1970,74.7,-0.1,08,KY,temp
1971,72.3,-2.5,08,KY,temp
1972,73.8,-1.0,08,KY,temp
1973,74.3,-0.5,08,KY,temp
1974,73.2,-1.6,08,KY,temp
1975,76.6,1.8,08,KY,temp
1976,71.2,-3.6,08,KY,temp
1977,74.8,0.0,08,KY,temp
1978,74.8,0.0,08,KY,temp
1979,73.9,-0.9,08,KY,temp
1980,78.5,3.7,08,KY,temp
1981,73.3,-1.5,08,KY,temp
1982,72.2,-2.6,08,KY,temp
1983,79.3,4.5,08,KY,temp
1984,74.5,-0.3,08,KY,temp
1985,73.1,-1.7,08,KY,temp
1986,72.5,-2.3,08,KY,temp
1987,76.7,1.9,08,KY,temp
1988,77.6,2.8,08,KY,temp
1989,73.9,-0.9,08,KY,temp
1990,73.7,-1.1,08,KY,temp
1991,75,0.2,08,KY,temp
1992,70.7,-4.1,08,KY,temp
1993,76,1.2,08,KY,temp
1994,72.7,-2.1,08,KY,temp
1995,79.3,4.5,08,KY,temp
1996,74.3,-0.5,08,KY,temp
1997,73,-1.8,08,KY,temp
1998,75.4,0.6,08,KY,temp
1999,75.3,0.5,08,KY,temp
2000,74.8,0.0,08,KY,temp
2001,76.4,1.6,08,KY,temp
2002,77.2,2.4,08,KY,temp
2003,75.9,1.1,08,KY,temp
2004,71.2,-3.6,08,KY,temp
2005,78,3.2,08,KY,temp
2006,77.4,2.6,08,KY,temp
2007,80.9,6.1,08,KY,temp
2008,73.9,-0.9,08,KY,temp
2009,73.6,-1.2,08,KY,temp
2010,78.3,3.5,08,KY,temp
2011,75.8,1.0,08,KY,temp
2012,74.6,-0.2,08,KY,temp
2013,73.7,-1.1,08,KY,temp
2014,75.1,0.3,08,KY,temp
2015,72.8,-2.0,08,KY,temp
1895,72.2,3.6,09,KY,temp
1896,67.1,-1.5,09,KY,temp
1897,70.7,2.1,09,KY,temp
1898,72,3.4,09,KY,temp
1899,67.6,-1.0,09,KY,temp
1900,73.5,4.9,09,KY,temp
1901,67.3,-1.3,09,KY,temp
1902,66.5,-2.1,09,KY,temp
1903,68.3,-0.3,09,KY,temp
1904,70.1,1.5,09,KY,temp
1905,69.4,0.8,09,KY,temp
1906,72.5,3.9,09,KY,temp
1907,68.5,-0.1,09,KY,temp
1908,70.6,2.0,09,KY,temp
1909,67.1,-1.5,09,KY,temp
1910,70.8,2.2,09,KY,temp
1911,73.6,5.0,09,KY,temp
1912,70.6,2.0,09,KY,temp
1913,68.8,0.2,09,KY,temp
1914,67,-1.6,09,KY,temp
1915,70.3,1.7,09,KY,temp
1916,66.2,-2.4,09,KY,temp
1917,66.7,-1.9,09,KY,temp
1918,62,-6.6,09,KY,temp
1919,70,1.4,09,KY,temp
1920,69.8,1.2,09,KY,temp
1921,74.1,5.5,09,KY,temp
1922,71.4,2.8,09,KY,temp
1923,68.8,0.2,09,KY,temp
1924,64.2,-4.4,09,KY,temp
1925,76,7.4,09,KY,temp
1926,72.3,3.7,09,KY,temp
1927,71,2.4,09,KY,temp
1928,64.4,-4.2,09,KY,temp
1929,68.5,-0.1,09,KY,temp
1930,71.6,3.0,09,KY,temp
1931,74.1,5.5,09,KY,temp
1932,68.9,0.3,09,KY,temp
1933,73.7,5.1,09,KY,temp
1934,68.7,0.1,09,KY,temp
1935,67.8,-0.8,09,KY,temp
1936,73.2,4.6,09,KY,temp
1937,66.9,-1.7,09,KY,temp
1938,69.3,0.7,09,KY,temp
1939,73.8,5.2,09,KY,temp
1940,66.1,-2.5,09,KY,temp
1941,72.2,3.6,09,KY,temp
1942,67.5,-1.1,09,KY,temp
1943,65.8,-2.8,09,KY,temp
1944,68.1,-0.5,09,KY,temp
1945,71.8,3.2,09,KY,temp
1946,67.9,-0.7,09,KY,temp
1947,69.5,0.9,09,KY,temp
1948,68.7,0.1,09,KY,temp
1949,63.8,-4.8,09,KY,temp
1950,66,-2.6,09,KY,temp
1951,66.8,-1.8,09,KY,temp
1952,67.1,-1.5,09,KY,temp
1953,69.1,0.5,09,KY,temp
1954,72,3.4,09,KY,temp
