year,value,anomaly,month,state,type
1955,55.2,6.0,04,OH,temp
1956,46.7,-2.5,04,OH,temp
1957,51.5,2.3,04,OH,temp
1958,50.3,1.1,04,OH,temp
1959,50.5,1.3,04,OH,temp
1960,53.3,4.1,04,OH,temp
1961,43.9,-5.3,04,OH,temp
1962,48.2,-1.0,04,OH,temp
1963,50,0.8,04,OH,temp
1964,51.3,2.1,04,OH,temp
1965,48.6,-0.6,04,OH,temp
1966,47.4,-1.8,04,OH,temp
1967,51.7,2.5,04,OH,temp
1968,51.4,2.2,04,OH,temp
1969,51,1.8,04,OH,temp
1970,51.3,2.1,04,OH,temp
1971,47.2,-2.0,04,OH,temp
1972,48.4,-0.8,04,OH,temp
1973,49.2,0.0,04,OH,temp
1974,51.7,2.5,04,OH,temp
1975,44.2,-5.0,04,OH,temp
1976,50.8,1.6,04,OH,temp
1977,53.4,4.2,04,OH,temp
1978,49.3,0.1,04,OH,temp
1979,48.2,-1.0,04,OH,temp
1980,47.9,-1.3,04,OH,temp
1981,53.1,3.9,04,OH,temp
1982,45.4,-3.8,04,OH,temp
1983,47,-2.2,04,OH,temp
1984,48.3,-0.9,04,OH,temp
1985,55.1,5.9,04,OH,temp
1986,53,3.8,04,OH,temp
1987,50.1,0.9,04,OH,temp
1988,49,-0.2,04,OH,temp
1989,47.1,-2.1,04,OH,temp
1990,49.8,0.6,04,OH,temp
1991,53.6,4.4,04,OH,temp
1992,49.5,0.3,04,OH,temp
1993,48.9,-0.3,04,OH,temp
1994,51.9,2.7,04,OH,temp
1995,48.2,-1.0,04,OH,temp
1996,48.3,-0.9,04,OH,temp
1997,46.2,-3.0,04,OH,temp
1998,51.2,2.0,04,OH,temp
1999,52.8,3.6,04,OH,temp
2000,49.7,0.5,04,OH,temp
2001,53.9,4.7,04,OH,temp
2002,52.7,3.5,04,OH,temp
2003,52,2.8,04,OH,temp
2004,51,1.8,04,OH,temp
2005,52.2,3.0,04,OH,temp
2006,54.3,5.1,04,OH,temp
2007,48.4,-0.8,04,OH,temp
2008,52.9,3.7,04,OH,temp
2009,51.1,1.9,04,OH,temp
2010,55.4,6.2,04,OH,temp
2011,52.1,2.9,04,OH,temp
2012,50.3,1.1,04,OH,temp
2013,50.6,1.4,04,OH,temp
2014,51.4,2.2,04,OH,temp
2015,51.5,2.3,04,OH,temp
1895,60.6,0.6,05,OH,temp
1896,67.6,7.6,05,OH,temp
1897,56.4,-3.6,05,OH,temp
1898,60.9,0.9,05,OH,temp
1899,63.1,3.1,05,OH,temp
1900,62.6,2.6,05,OH,temp
1901,59,-1.0,05,OH,temp
1902,62.8,2.8,05,OH,temp
1903,63.8,3.8,05,OH,temp
1904,60.5,0.5,05,OH,temp
1905,60.8,0.8,05,OH,temp
1906,61.2,1.2,05,OH,temp
1907,54.5,-5.5,05,OH,temp
1908,62.4,2.4,05,OH,temp
1909,58.6,-1.4,05,OH,temp
1910,55.8,-4.2,05,OH,temp
1911,66,6.0,05,OH,temp
1912,62.2,2.2,05,OH,temp
1913,59.9,-0.1,05,OH,temp
1914,61.5,1.5,05,OH,temp
1915,57.2,-2.8,05,OH,temp
1916,61.4,1.4,05,OH,temp
1917,53.4,-6.6,05,OH,temp
1918,65.7,5.7,05,OH,temp
1919,58,-2.0,05,OH,temp
1920,57.6,-2.4,05,OH,temp
1921,61.4,1.4,05,OH,temp
1922,63.4,3.4,05,OH,temp
1923,57.7,-2.3,05,OH,temp
1924,53.9,-6.1,05,OH,temp
1925,54.8,-5.2,05,OH,temp
1926,59.7,-0.3,05,OH,temp
1927,59.4,-0.6,05,OH,temp
1928,58.2,-1.8,05,OH,temp
1929,58,-2.0,05,OH,temp
1930,62,2.0,05,OH,temp
1931,58.2,-1.8,05,OH,temp
1932,60.7,0.7,05,OH,temp
1933,62.8,2.8,05,OH,temp
1934,63.2,3.2,05,OH,temp
1935,55.6,-4.4,05,OH,temp
1936,63.1,3.1,05,OH,temp
1937,59.6,-0.4,05,OH,temp
1938,60.4,0.4,05,OH,temp
1939,62.8,2.8,05,OH,temp
1940,57.8,-2.2,05,OH,temp
1941,62.3,2.3,05,OH,temp
1942,61.8,1.8,05,OH,temp
1943,60.5,0.5,05,OH,temp
1944,66.3,6.3,05,OH,temp
1945,55.5,-4.5,05,OH,temp
1946,58.4,-1.6,05,OH,temp
1947,57.3,-2.7,05,OH,temp
1948,58.2,-1.8,05,OH,temp
1949,61.7,1.7,05,OH,temp
1950,61.2,1.2,05,OH,temp
1951,61.2,1.2,05,OH,temp
1952,59,-1.0,05,OH,temp
1953,63.1,3.1,05,OH,temp
1954,56,-4.0,05,OH,temp
1955,62.3,2.3,05,OH,temp
1956,59.3,-0.7,05,OH,temp
1957,60.6,0.6,05,OH,temp
1958,58.8,-1.2,05,OH,temp
1959,64.5,4.5,05,OH,temp
1960,57.9,-2.1,05,OH,temp
1961,55.6,-4.4,05,OH,temp
1962,66.2,6.2,05,OH,temp
1963,57.6,-2.4,05,OH,temp
1964,63.1,3.1,05,OH,temp
1965,65.8,5.8,05,OH,temp
1966,55.5,-4.5,05,OH,temp
1967,55,-5.0,05,OH,temp
1968,56.8,-3.2,05,OH,temp
1969,60.5,0.5,05,OH,temp
1970,63.5,3.5,05,OH,temp
1971,57.1,-2.9,05,OH,temp
1972,61.3,1.3,05,OH,temp
1973,57.3,-2.7,05,OH,temp
1974,59,-1.0,05,OH,temp
1975,63.9,3.9,05,OH,temp
1976,57.6,-2.4,05,OH,temp
1977,65.3,5.3,05,OH,temp
1978,58.7,-1.3,05,OH,temp
1979,58.9,-1.1,05,OH,temp
1980,60.9,0.9,05,OH,temp
1981,57.6,-2.4,05,OH,temp
1982,65.7,5.7,05,OH,temp
1983,56.8,-3.2,05,OH,temp
1984,56.6,-3.4,05,OH,temp
1985,61.9,1.9,05,OH,temp
1986,62.1,2.1,05,OH,temp
1987,64.1,4.1,05,OH,temp
1988,61.1,1.1,05,OH,temp
1989,56.8,-3.2,05,OH,temp
1990,57.3,-2.7,05,OH,temp
1991,67.7,7.7,05,OH,temp
1992,58.2,-1.8,05,OH,temp
1993,60.4,0.4,05,OH,temp
1994,56.1,-3.9,05,OH,temp
1995,58.5,-1.5,05,OH,temp
1996,58.7,-1.3,05,OH,temp
1997,54.4,-5.6,05,OH,temp
1998,65,5.0,05,OH,temp
1999,62.1,2.1,05,OH,temp
2000,62.9,2.9,05,OH,temp
2001,61.5,1.5,05,OH,temp
2002,56.7,-3.3,05,OH,temp
2003,59.5,-0.5,05,OH,temp
2004,64.5,4.5,05,OH,temp
2005,56.4,-3.6,05,OH,temp
2006,59.1,-0.9,05,OH,temp
2007,63.9,3.9,05,OH,temp
2008,57,-3.0,05,OH,temp
2009,61.1,1.1,05,OH,temp
2010,63.4,3.4,05,OH,temp
2011,61.7,1.7,05,OH,temp
2012,66.5,6.5,05,OH,temp
2013,63.2,3.2,05,OH,temp
2014,61.7,1.7,05,OH,temp
2015,65,5.0,05,OH,temp
1895,71.7,2.8,06,OH,temp
1896,69,0.1,06,OH,temp
1897,67.2,-1.7,06,OH,temp
1898,71.1,2.2,06,OH,temp
1899,71.2,2.3,06,OH,temp
1900,69.5,0.6,06,OH,temp
1901,70.7,1.8,06,OH,temp
1902,66.9,-2.0,06,OH,temp
1903,64.1,-4.8,06,OH,temp
1904,68.2,-0.7,06,OH,temp
1905,69.2,0.3,06,OH,temp
1906,69.5,0.6,06,OH,temp
1907,65.2,-3.7,06,OH,temp
1908,68.9,0.0,06,OH,temp
1909,69.9,1.0,06,OH,temp
1910,65.6,-3.3,06,OH,temp
1911,70.6,1.7,06,OH,temp
1912,66.3,-2.6,06,OH,temp
1913,69.3,0.4,06,OH,temp
1914,70.7,1.8,06,OH,temp
1915,66.1,-2.8,06,OH,temp
1916,64,-4.9,06,OH,temp
1917,66.3,-2.6,06,OH,temp
1918,68.1,-0.8,06,OH,temp
1919,73.6,4.7,06,OH,temp
1920,68.2,-0.7,06,OH,temp
1921,72.6,3.7,06,OH,temp
1922,70.2,1.3,06,OH,temp
1923,70.4,1.5,06,OH,temp
1924,67.4,-1.5,06,OH,temp
1925,72.3,3.4,06,OH,temp
1926,65.1,-3.8,06,OH,temp
1927,63.6,-5.3,06,OH,temp
1928,64.2,-4.7,06,OH,temp
1929,66.5,-2.4,06,OH,temp
1930,69.1,0.2,06,OH,temp
1931,69.9,1.0,06,OH,temp
1932,70.1,1.2,06,OH,temp
1933,73.5,4.6,06,OH,temp
1934,75.1,6.2,06,OH,temp
1935,66.6,-2.3,06,OH,temp
1936,69.5,0.6,06,OH,temp
1937,68.9,0.0,06,OH,temp
1938,67.3,-1.6,06,OH,temp
1939,71.7,2.8,06,OH,temp
1940,69.8,0.9,06,OH,temp
1941,70,1.1,06,OH,temp
1942,70.5,1.6,06,OH,temp
1943,74.1,5.2,06,OH,temp
1944,72.6,3.7,06,OH,temp
1945,67,-1.9,06,OH,temp
1946,68.3,-0.6,06,OH,temp
1947,67.2,-1.7,06,OH,temp
1948,68.9,0.0,06,OH,temp
1949,72.6,3.7,06,OH,temp
1950,67.4,-1.5,06,OH,temp
1951,69,0.1,06,OH,temp
1952,73.4,4.5,06,OH,temp
1953,71.8,2.9,06,OH,temp
1954,71.3,2.4,06,OH,temp
1955,65.6,-3.3,06,OH,temp
1956,69,0.1,06,OH,temp
1957,70.2,1.3,06,OH,temp
1958,64.9,-4.0,06,OH,temp
1959,69.3,0.4,06,OH,temp
1960,67.6,-1.3,06,OH,temp
1961,66.5,-2.4,06,OH,temp
1962,69.7,0.8,06,OH,temp
1963,68.8,-0.1,06,OH,temp
1964,69.6,0.7,06,OH,temp
1965,68.3,-0.6,06,OH,temp
1966,69.6,0.7,06,OH,temp
1967,71.1,2.2,06,OH,temp
1968,69.1,0.2,06,OH,temp
1969,67.5,-1.4,06,OH,temp
1970,69.2,0.3,06,OH,temp
1971,72.1,3.2,06,OH,temp
1972,64.2,-4.7,06,OH,temp
1973,71.1,2.2,06,OH,temp
1974,66.1,-2.8,06,OH,temp
1975,69.8,0.9,06,OH,temp
1976,69.8,0.9,06,OH,temp
1977,66.6,-2.3,06,OH,temp
1978,69.2,0.3,06,OH,temp
1979,68.2,-0.7,06,OH,temp
1980,66.2,-2.7,06,OH,temp
1981,69.8,0.9,06,OH,temp
1982,65.5,-3.4,06,OH,temp
1983,69.1,0.2,06,OH,temp
1984,71.7,2.8,06,OH,temp
1985,65.7,-3.2,06,OH,temp
1986,69.1,0.2,06,OH,temp
1987,71.2,2.3,06,OH,temp
1988,69.2,0.3,06,OH,temp
1989,68.7,-0.2,06,OH,temp
1990,68.1,-0.8,06,OH,temp
1991,72.1,3.2,06,OH,temp
1992,65,-3.9,06,OH,temp
1993,68,-0.9,06,OH,temp
1994,71.4,2.5,06,OH,temp
1995,70.5,1.6,06,OH,temp
1996,70,1.1,06,OH,temp
1997,68.3,-0.6,06,OH,temp
1998,69.1,0.2,06,OH,temp
1999,71.1,2.2,06,OH,temp
2000,69.8,0.9,06,OH,temp
2001,68.4,-0.5,06,OH,temp
2002,71.4,2.5,06,OH,temp
2003,66,-2.9,06,OH,temp
2004,67.9,-1.0,06,OH,temp
2005,72.6,3.7,06,OH,temp
2006,67.6,-1.3,06,OH,temp
2007,70.6,1.7,06,OH,temp
2008,70.8,1.9,06,OH,temp
2009,69,0.1,06,OH,temp
2010,72.2,3.3,06,OH,temp
2011,70.4,1.5,06,OH,temp
2012,70.3,1.4,06,OH,temp
2013,69.5,0.6,06,OH,temp
2014,70.6,1.7,06,OH,temp
2015,69.8,0.9,06,OH,temp
1895,71.1,-1.9,07,OH,temp
1896,72.9,-0.1,07,OH,temp
1897,75.2,2.2,07,OH,temp
1898,75.5,2.5,07,OH,temp
1899,73.8,0.8,07,OH,temp
1900,73.7,0.7,07,OH,temp
1901,78,5.0,07,OH,temp
1902,74,1.0,07,OH,temp
1903,72.8,-0.2,07,OH,temp
1904,71.2,-1.8,07,OH,temp
1905,73,0.0,07,OH,temp
1906,71.9,-1.1,07,OH,temp
1907,72.4,-0.6,07,OH,temp
1908,73.7,0.7,07,OH,temp
1909,70.5,-2.5,07,OH,temp
1910,73.7,0.7,07,OH,temp
1911,73.7,0.7,07,OH,temp
1912,73.3,0.3,07,OH,temp
1913,74.3,1.3,07,OH,temp
1914,73.7,0.7,07,OH,temp
1915,71,-2.0,07,OH,temp
1916,76.3,3.3,07,OH,temp
1917,71.7,-1.3,07,OH,temp
1918,70.7,-2.3,07,OH,temp
1919,74.6,1.6,07,OH,temp
1920,69.8,-3.2,07,OH,temp
1921,77.2,4.2,07,OH,temp
1922,72.2,-0.8,07,OH,temp
1923,72.2,-0.8,07,OH,temp
1924,69.7,-3.3,07,OH,temp
1925,71.2,-1.8,07,OH,temp
1926,72.2,-0.8,07,OH,temp
1927,71.9,-1.1,07,OH,temp
1928,73,0.0,07,OH,temp
1929,72.1,-0.9,07,OH,temp
1930,74.8,1.8,07,OH,temp
1931,76.5,3.5,07,OH,temp
1932,72.9,-0.1,07,OH,temp
1933,74,1.0,07,OH,temp
1934,77.8,4.8,07,OH,temp
1935,75.8,2.8,07,OH,temp
1936,76,3.0,07,OH,temp
1937,72.3,-0.7,07,OH,temp
1938,73.3,0.3,07,OH,temp
1939,72,-1.0,07,OH,temp
1940,73.2,0.2,07,OH,temp
1941,74.2,1.2,07,OH,temp
1942,73.8,0.8,07,OH,temp
1943,73.6,0.6,07,OH,temp
1944,73.6,0.6,07,OH,temp
1945,71.3,-1.7,07,OH,temp
1946,72.2,-0.8,07,OH,temp
1947,68.8,-4.2,07,OH,temp
1948,73.6,0.6,07,OH,temp
1949,76.8,3.8,07,OH,temp
1950,70.2,-2.8,07,OH,temp
1951,72.6,-0.4,07,OH,temp
1952,75.6,2.6,07,OH,temp
1953,73.7,0.7,07,OH,temp
1954,72.6,-0.4,07,OH,temp
1955,76.8,3.8,07,OH,temp
1956,71.7,-1.3,07,OH,temp
1957,72.6,-0.4,07,OH,temp
1958,72.5,-0.5,07,OH,temp
1959,73.1,0.1,07,OH,temp
1960,70.2,-2.8,07,OH,temp
1961,71.9,-1.1,07,OH,temp
1962,70.8,-2.2,07,OH,temp
1963,71.7,-1.3,07,OH,temp
1964,73.5,0.5,07,OH,temp
1965,70.4,-2.6,07,OH,temp
1966,74.3,1.3,07,OH,temp
1967,70.4,-2.6,07,OH,temp
1968,72.3,-0.7,07,OH,temp
1969,73.7,0.7,07,OH,temp
1970,72.6,-0.4,07,OH,temp
1971,70.7,-2.3,07,OH,temp
1972,72.2,-0.8,07,OH,temp
1973,73,0.0,07,OH,temp
1974,72.5,-0.5,07,OH,temp
1975,72.1,-0.9,07,OH,temp
1976,71.1,-1.9,07,OH,temp
1977,75,2.0,07,OH,temp
1978,71.9,-1.1,07,OH,temp
1979,70.5,-2.5,07,OH,temp
1980,74,1.0,07,OH,temp
1981,72.8,-0.2,07,OH,temp
1982,73.2,0.2,07,OH,temp
1983,75.5,2.5,07,OH,temp
1984,70.2,-2.8,07,OH,temp
1985,71.8,-1.2,07,OH,temp
1986,74.1,1.1,07,OH,temp
1987,74.8,1.8,07,OH,temp
1988,75.7,2.7,07,OH,temp
1989,73.4,0.4,07,OH,temp
1990,71.6,-1.4,07,OH,temp
1991,74.6,1.6,07,OH,temp
1992,71.6,-1.4,07,OH,temp
1993,74.7,1.7,07,OH,temp
1994,73,0.0,07,OH,temp
1995,73.9,0.9,07,OH,temp
1996,70.5,-2.5,07,OH,temp
1997,71.9,-1.1,07,OH,temp
1998,72,-1.0,07,OH,temp
1999,76.8,3.8,07,OH,temp
2000,69.9,-3.1,07,OH,temp
2001,71.9,-1.1,07,OH,temp
2002,75.7,2.7,07,OH,temp
2003,71.6,-1.4,07,OH,temp
2004,71.4,-1.6,07,OH,temp
2005,75.1,2.1,07,OH,temp
2006,74.2,1.2,07,OH,temp
2007,70.6,-2.4,07,OH,temp
2008,72.3,-0.7,07,OH,temp
2009,68.5,-4.5,07,OH,temp
2010,75.1,2.1,07,OH,temp
2011,77.3,4.3,07,OH,temp
2012,77.5,4.5,07,OH,temp
2013,72.5,-0.5,07,OH,temp
2014,69.4,-3.6,07,OH,temp
2015,71.7,-1.3,07,OH,temp
1895,72.8,1.9,08,OH,temp
1896,71.1,0.2,08,OH,temp
1897,68.6,-2.3,08,OH,temp
1898,72.7,1.8,08,OH,temp
1899,73.2,2.3,08,OH,temp
1900,75.8,4.9,08,OH,temp
1901,72.6,1.7,08,OH,temp
1902,68.5,-2.4,08,OH,temp
1903,70.4,-0.5,08,OH,temp
1904,68.5,-2.4,08,OH,temp
1905,71.4,0.5,08,OH,temp
1906,74.2,3.3,08,OH,temp
1907,68.8,-2.1,08,OH,temp
1908,70.6,-0.3,08,OH,temp
1909,71.4,0.5,08,OH,temp
1910,70.8,-0.1,08,OH,temp
1911,72,1.1,08,OH,temp
1912,68.6,-2.3,08,OH,temp
1913,72.9,2.0,08,OH,temp
1914,72.1,1.2,08,OH,temp
1915,66.7,-4.2,08,OH,temp
1916,73.5,2.6,08,OH,temp
1917,70.4,-0.5,08,OH,temp
1918,75.9,5.0,08,OH,temp
1919,69.6,-1.3,08,OH,temp
1920,69.3,-1.6,08,OH,temp
1921,69.5,-1.4,08,OH,temp
1922,69.4,-1.5,08,OH,temp
1923,69.6,-1.3,08,OH,temp
1924,70.8,-0.1,08,OH,temp
1925,70.7,-0.2,08,OH,temp
1926,73.2,2.3,08,OH,temp
1927,65.1,-5.8,08,OH,temp
1928,73,2.1,08,OH,temp
1929,67,-3.9,08,OH,temp
1930,70.8,-0.1,08,OH,temp
1931,71.5,0.6,08,OH,temp
1932,71.4,0.5,08,OH,temp
1933,70.9,0.0,08,OH,temp
1934,70.7,-0.2,08,OH,temp
1935,72.1,1.2,08,OH,temp
1936,74.8,3.9,08,OH,temp
1937,73.6,2.7,08,OH,temp
1938,73.5,2.6,08,OH,temp
1939,71.6,0.7,08,OH,temp
1940,71.7,0.8,08,OH,temp
1941,70.3,-0.6,08,OH,temp
1942,70,-0.9,08,OH,temp
1943,71.3,0.4,08,OH,temp
1944,72.7,1.8,08,OH,temp
1945,70.7,-0.2,08,OH,temp
1946,66.2,-4.7,08,OH,temp
1947,76.4,5.5,08,OH,temp
1948,70.7,-0.2,08,OH,temp
1949,71.9,1.0,08,OH,temp
1950,68.5,-2.4,08,OH,temp
1951,70,-0.9,08,OH,temp
1952,70.8,-0.1,08,OH,temp
1953,71.7,0.8,08,OH,temp
1954,70.3,-0.6,08,OH,temp
1955,74.6,3.7,08,OH,temp
1956,70.5,-0.4,08,OH,temp
1957,70.3,-0.6,08,OH,temp
1958,69.5,-1.4,08,OH,temp
1959,74.8,3.9,08,OH,temp
1960,72.3,1.4,08,OH,temp
1961,71,0.1,08,OH,temp
1962,70.7,-0.2,08,OH,temp
1963,67.6,-3.3,08,OH,temp
1964,69.2,-1.7,08,OH,temp
1965,69.4,-1.5,08,OH,temp
1966,69.6,-1.3,08,OH,temp
1967,67.8,-3.1,08,OH,temp
1968,72.2,1.3,08,OH,temp
1969,70.7,-0.2,08,OH,temp
1970,71.5,0.6,08,OH,temp
1971,68.8,-2.1,08,OH,temp
1972,69.9,-1.0,08,OH,temp
1973,72.1,1.2,08,OH,temp
1974,70.9,0.0,08,OH,temp
1975,73.5,2.6,08,OH,temp
1976,67.6,-3.3,08,OH,temp
1977,70.8,-0.1,08,OH,temp
1978,71.4,0.5,08,OH,temp
1979,70,-0.9,08,OH,temp
1980,74.3,3.4,08,OH,temp
1981,70,-0.9,08,OH,temp
1982,68,-2.9,08,OH,temp
1983,74.8,3.9,08,OH,temp
1984,71.7,0.8,08,OH,temp
1985,69.7,-1.2,08,OH,temp
1986,68.9,-2.0,08,OH,temp
1987,72.1,1.2,08,OH,temp
1988,74.4,3.5,08,OH,temp
1989,70.2,-0.7,08,OH,temp
1990,69.9,-1.0,08,OH,temp
1991,72.3,1.4,08,OH,temp
1992,67.2,-3.7,08,OH,temp
1993,73.2,2.3,08,OH,temp
1994,68.8,-2.1,08,OH,temp
1995,76.2,5.3,08,OH,temp
1996,71.4,0.5,08,OH,temp
1997,68.3,-2.6,08,OH,temp
1998,72.7,1.8,08,OH,temp
1999,70,-0.9,08,OH,temp
2000,69.7,-1.2,08,OH,temp
2001,73,2.1,08,OH,temp
2002,74.2,3.3,08,OH,temp
2003,72.6,1.7,08,OH,temp
2004,68.6,-2.3,08,OH,temp
2005,74.2,3.3,08,OH,temp
2006,73.3,2.4,08,OH,temp
2007,75,4.1,08,OH,temp
2008,70.4,-0.5,08,OH,temp
2009,71,0.1,08,OH,temp
2010,74.2,3.3,08,OH,temp
2011,71.9,1.0,08,OH,temp
2012,71.4,0.5,08,OH,temp
2013,70.2,-0.7,08,OH,temp
2014,71,0.1,08,OH,temp
2015,70.1,-0.8,08,OH,temp
1895,68.4,3.9,09,OH,temp
1896,61.7,-2.8,09,OH,temp
1897,65.9,1.4,09,OH,temp
1898,67.6,3.1,09,OH,temp
1899,63.5,-1.0,09,OH,temp
1900,69,4.5,09,OH,temp
1901,64.3,-0.2,09,OH,temp
1902,63.3,-1.2,09,OH,temp
1903,65.1,0.6,09,OH,temp
1904,65,0.5,09,OH,temp
1905,64.8,0.3,09,OH,temp
1906,68.4,3.9,09,OH,temp
1907,65.1,0.6,09,OH,temp
1908,67.3,2.8,09,OH,temp
1909,62.7,-1.8,09,OH,temp
1910,65.9,1.4,09,OH,temp
1911,67.2,2.7,09,OH,temp
1912,66.7,2.2,09,OH,temp
1913,63.5,-1.0,09,OH,temp
1914,62.7,-1.8,09,OH,temp
1915,66.2,1.7,09,OH,temp
1916,62.7,-1.8,09,OH,temp
1917,60.9,-3.6,09,OH,temp
1918,57.4,-7.1,09,OH,temp
1919,65.7,1.2,09,OH,temp
1920,65.4,0.9,09,OH,temp
1921,69.3,4.8,09,OH,temp
1922,67,2.5,09,OH,temp
1923,64.6,0.1,09,OH,temp
1924,59.8,-4.7,09,OH,temp
1925,69,4.5,09,OH,temp
1926,65.8,1.3,09,OH,temp
1927,66.9,2.4,09,OH,temp
1928,60.4,-4.1,09,OH,temp
1929,64.5,0.0,09,OH,temp
1930,66.6,2.1,09,OH,temp
1931,69.2,4.7,09,OH,temp
1932,64.9,0.4,09,OH,temp
1933,68.2,3.7,09,OH,temp
1934,66.6,2.1,09,OH,temp
1935,63.1,-1.4,09,OH,temp
1936,68.2,3.7,09,OH,temp
1937,61.8,-2.7,09,OH,temp
1938,64.5,0.0,09,OH,temp
1939,68.9,4.4,09,OH,temp
1940,61.7,-2.8,09,OH,temp
1941,67.5,3.0,09,OH,temp
1942,63.5,-1.0,09,OH,temp
1943,61.5,-3.0,09,OH,temp
1944,64,-0.5,09,OH,temp
1945,66.9,2.4,09,OH,temp
1946,64.7,0.2,09,OH,temp
1947,65.3,0.8,09,OH,temp
1948,65.6,1.1,09,OH,temp
1949,59.5,-5.0,09,OH,temp
1950,62.6,-1.9,09,OH,temp
1951,62.7,-1.8,09,OH,temp
1952,63.9,-0.6,09,OH,temp
1953,64.7,0.2,09,OH,temp
1954,66.8,2.3,09,OH,temp
1955,66.5,2.0,09,OH,temp
1956,61.1,-3.4,09,OH,temp
1957,64.4,-0.1,09,OH,temp
1958,63.9,-0.6,09,OH,temp
1959,67.3,2.8,09,OH,temp
1960,67.1,2.6,09,OH,temp
1961,68.5,4.0,09,OH,temp
1962,61.1,-3.4,09,OH,temp
1963,62,-2.5,09,OH,temp
1964,64.3,-0.2,09,OH,temp
1965,66.3,1.8,09,OH,temp
1966,61.4,-3.1,09,OH,temp
1967,60.2,-4.3,09,OH,temp
1968,64.8,0.3,09,OH,temp
1969,63.2,-1.3,09,OH,temp
1970,68.1,3.6,09,OH,temp
1971,67.3,2.8,09,OH,temp
1972,65.3,0.8,09,OH,temp
1973,66.7,2.2,09,OH,temp
1974,60.3,-4.2,09,OH,temp
1975,59.9,-4.6,09,OH,temp
1976,60.9,-3.6,09,OH,temp
1977,66.7,2.2,09,OH,temp
1978,67.9,3.4,09,OH,temp
1979,63.8,-0.7,09,OH,temp
1980,66.2,1.7,09,OH,temp
1981,62.5,-2.0,09,OH,temp
1982,62.8,-1.7,09,OH,temp
1983,65.3,0.8,09,OH,temp
1984,62.1,-2.4,09,OH,temp
1985,65.3,0.8,09,OH,temp
1986,66.8,2.3,09,OH,temp
1987,65.1,0.6,09,OH,temp
1988,63.5,-1.0,09,OH,temp
1989,63.1,-1.4,09,OH,temp
1990,64.3,-0.2,09,OH,temp
1991,64.1,-0.4,09,OH,temp
1992,62.9,-1.6,09,OH,temp
1993,62.2,-2.3,09,OH,temp
1994,63.1,-1.4,09,OH,temp
1995,62,-2.5,09,OH,temp
1996,63.5,-1.0,09,OH,temp
1997,62.9,-1.6,09,OH,temp
1998,68,3.5,09,OH,temp
1999,64.7,0.2,09,OH,temp
2000,63.2,-1.3,09,OH,temp
2001,62.3,-2.2,09,OH,temp
2002,68.3,3.8,09,OH,temp
2003,62.8,-1.7,09,OH,temp
2004,66.1,1.6,09,OH,temp
2005,67.7,3.2,09,OH,temp
2006,61.9,-2.6,09,OH,temp
2007,67.4,2.9,09,OH,temp
2008,67,2.5,09,OH,temp
2009,64.6,0.1,09,OH,temp
2010,65.9,1.4,09,OH,temp
2011,64.2,-0.3,09,OH,temp
2012,63.3,-1.2,09,OH,temp
2013,64.5,0.0,09,OH,temp
2014,64,-0.5,09,OH,temp
2015,68.5,4.0,09,OH,temp
1895,45.4,-7.4,10,OH,temp
1896,47.8,-5.0,10,OH,temp
1897,56.7,3.9,10,OH,temp
1898,53.1,0.3,10,OH,temp
1899,56.3,3.5,10,OH,temp
1900,59.4,6.6,10,OH,temp
1901,53,0.2,10,OH,temp
1902,54.1,1.3,10,OH,temp
1903,52.9,0.1,10,OH,temp
1904,51.4,-1.4,10,OH,temp
1905,51.7,-1.1,10,OH,temp
1906,51.7,-1.1,10,OH,temp
1907,48.1,-4.7,10,OH,temp
1908,53,0.2,10,OH,temp
1909,47.7,-5.1,10,OH,temp
1910,55.7,2.9,10,OH,temp
1911,52.2,-0.6,10,OH,temp
1912,53.5,0.7,10,OH,temp
1913,52.9,0.1,10,OH,temp
1914,55.7,2.9,10,OH,temp
1915,53.9,1.1,10,OH,temp
1916,51.6,-1.2,10,OH,temp
1917,45.5,-7.3,10,OH,temp
1918,55.3,2.5,10,OH,temp
1919,58.3,5.5,10,OH,temp
1920,57.1,4.3,10,OH,temp
1921,52.2,-0.6,10,OH,temp
1922,54.4,1.6,10,OH,temp
1923,49.7,-3.1,10,OH,temp
1924,54.4,1.6,10,OH,temp
1925,44.7,-8.1,10,OH,temp
1926,52.3,-0.5,10,OH,temp
1927,55.8,3.0,10,OH,temp
1928,55.9,3.1,10,OH,temp
1929,50.5,-2.3,10,OH,temp
1930,49.6,-3.2,10,OH,temp
1931,55.7,2.9,10,OH,temp
1932,53,0.2,10,OH,temp
1933,51,-1.8,10,OH,temp
1934,52.7,-0.1,10,OH,temp
1935,52.4,-0.4,10,OH,temp
1936,52.8,0.0,10,OH,temp
1937,50.2,-2.6,10,OH,temp
1938,54.2,1.4,10,OH,temp
1939,54.5,1.7,10,OH,temp
1940,53,0.2,10,OH,temp
1941,56.8,4.0,10,OH,temp
1942,53.8,1.0,10,OH,temp
1943,50.8,-2.0,10,OH,temp
1944,51.8,-1.0,10,OH,temp
1945,50.9,-1.9,10,OH,temp
1946,56.1,3.3,10,OH,temp
1947,59.6,6.8,10,OH,temp
1948,49,-3.8,10,OH,temp
1949,57.4,4.6,10,OH,temp
1950,56,3.2,10,OH,temp
1951,55.2,2.4,10,OH,temp
1952,47.7,-5.1,10,OH,temp
1953,55.2,2.4,10,OH,temp
1954,54.6,1.8,10,OH,temp
