year,value,anomaly,month,state
1964,21.4,1.2,12,VT
1965,24,3.8,12,VT
1966,21.8,1.6,12,VT
1967,22.7,2.5,12,VT
1968,17.2,-3.0,12,VT
1969,18.8,-1.4,12,VT
1970,15.1,-5.1,12,VT
1971,21.7,1.5,12,VT
1972,21.3,1.1,12,VT
1973,24.4,4.2,12,VT
1974,25.2,5.0,12,VT
1975,18.5,-1.7,12,VT
1976,13.9,-6.3,12,VT
1977,19.2,-1.0,12,VT
1978,21.2,1.0,12,VT
1979,24.9,4.7,12,VT
1980,13.4,-6.8,12,VT
1981,22.5,2.3,12,VT
1982,27.7,7.5,12,VT
1983,18.7,-1.5,12,VT
1984,26.6,6.4,12,VT
1985,17.7,-2.5,12,VT
1986,24,3.8,12,VT
1987,25.5,5.3,12,VT
1988,19,-1.2,12,VT
1989,4.5,-15.7,12,VT
1990,26.6,6.4,12,VT
1991,21.3,1.1,12,VT
1992,23.9,3.7,12,VT
1993,21.7,1.5,12,VT
1994,26,5.8,12,VT
1995,17.3,-2.9,12,VT
1996,29.2,9.0,12,VT
1997,22.7,2.5,12,VT
1998,29.2,9.0,12,VT
1999,25.7,5.5,12,VT
2000,16.5,-3.7,12,VT
2001,29.8,9.6,12,VT
2002,21.6,1.4,12,VT
2003,21.8,1.6,12,VT
2004,21.4,1.2,12,VT
2005,21.3,1.1,12,VT
2006,30.5,10.3,12,VT
2007,21.5,1.3,12,VT
2008,22.9,2.7,12,VT
2009,21.9,1.7,12,VT
2010,20.8,0.6,12,VT
2011,27.9,7.7,12,VT
2012,27.4,7.2,12,VT
2013,21.4,1.2,12,VT
2014,27,6.8,12,VT
2015,35,14.8,12,VT
1895,26.2,-2.2,01,WA
1896,30.2,1.8,01,WA
1897,28,-0.4,01,WA
1898,26.5,-1.9,01,WA
1899,29.1,0.7,01,WA
1900,34,5.6,01,WA
1901,28.7,0.3,01,WA
1902,28,-0.4,01,WA
1903,30.9,2.5,01,WA
1904,31,2.6,01,WA
1905,29.8,1.4,01,WA
1906,30.8,2.4,01,WA
1907,19.3,-9.1,01,WA
1908,30.2,1.8,01,WA
1909,20.2,-8.2,01,WA
1910,26.5,-1.9,01,WA
1911,26.7,-1.7,01,WA
1912,27.3,-1.1,01,WA
1913,24.4,-4.0,01,WA
1914,33.7,5.3,01,WA
1915,26.8,-1.6,01,WA
1916,16.3,-12.1,01,WA
1917,26,-2.4,01,WA
1918,33,4.6,01,WA
1919,30.5,2.1,01,WA
1920,28.2,-0.2,01,WA
1921,30,1.6,01,WA
1922,21.4,-7.0,01,WA
1923,31.3,2.9,01,WA
1924,25.9,-2.5,01,WA
1925,31.1,2.7,01,WA
1926,30.9,2.5,01,WA
1927,27.2,-1.2,01,WA
1928,29,0.6,01,WA
1929,19.9,-8.5,01,WA
1930,15,-13.4,01,WA
1931,33.2,4.8,01,WA
1932,26.3,-2.1,01,WA
1933,29.6,1.2,01,WA
1934,35.6,7.2,01,WA
1935,29.3,0.9,01,WA
1936,31.3,2.9,01,WA
1937,14.2,-14.2,01,WA
1938,31.1,2.7,01,WA
1939,33.4,5.0,01,WA
1940,30.7,2.3,01,WA
1941,32.1,3.7,01,WA
1942,25.7,-2.7,01,WA
1943,22.1,-6.3,01,WA
1944,29,0.6,01,WA
1945,32.4,4.0,01,WA
1946,30.9,2.5,01,WA
1947,25.8,-2.6,01,WA
1948,28.9,0.5,01,WA
1949,14.8,-13.6,01,WA
1950,12.7,-15.7,01,WA
1951,28.7,0.3,01,WA
1952,24.4,-4.0,01,WA
1953,37.2,8.8,01,WA
1954,26.9,-1.5,01,WA
1955,29.4,1.0,01,WA
1956,29,0.6,01,WA
1957,18.4,-10.0,01,WA
1958,33.9,5.5,01,WA
1959,30.3,1.9,01,WA
1960,25.2,-3.2,01,WA
1961,32.7,4.3,01,WA
1962,27.6,-0.8,01,WA
1963,24.8,-3.6,01,WA
1964,32.1,3.7,01,WA
1965,30.6,2.2,01,WA
1966,30.3,1.9,01,WA
1967,35,6.6,01,WA
1968,30.8,2.4,01,WA
1969,19.7,-8.7,01,WA
1970,29.1,0.7,01,WA
1971,31,2.6,01,WA
1972,26.6,-1.8,01,WA
1973,28.1,-0.3,01,WA
1974,27.1,-1.3,01,WA
1975,29.1,0.7,01,WA
1976,32.2,3.8,01,WA
1977,26.1,-2.3,01,WA
1978,31.5,3.1,01,WA
1979,18.8,-9.6,01,WA
1980,23.8,-4.6,01,WA
1981,36.2,7.8,01,WA
1982,28.4,0.0,01,WA
1983,35.6,7.2,01,WA
1984,31.9,3.5,01,WA
1985,26.3,-2.1,01,WA
1986,33.2,4.8,01,WA
1987,29.8,1.4,01,WA
1988,29.1,0.7,01,WA
1989,31.9,3.5,01,WA
1990,34.5,6.1,01,WA
1991,28.5,0.1,01,WA
1992,34.6,6.2,01,WA
1993,24.4,-4.0,01,WA
1994,36.7,8.3,01,WA
1995,32.6,4.2,01,WA
1996,29,0.6,01,WA
1997,30.4,2.0,01,WA
1998,32.1,3.7,01,WA
1999,34.3,5.9,01,WA
2000,30.5,2.1,01,WA
2001,31.8,3.4,01,WA
2002,32.9,4.5,01,WA
2003,36.1,7.7,01,WA
2004,29.8,1.4,01,WA
2005,31.5,3.1,01,WA
2006,35.9,7.5,01,WA
2007,28.6,0.2,01,WA
2008,27.4,-1.0,01,WA
2009,30.1,1.7,01,WA
2010,36.3,7.9,01,WA
2011,32.1,3.7,01,WA
2012,30.7,2.3,01,WA
2013,29.1,0.7,01,WA
2014,34.1,5.7,01,WA
2015,35.1,6.7,01,WA
2016,33,4.6,01,WA
1895,34.7,1.6,02,WA
1896,36.5,3.4,02,WA
1897,32.5,-0.6,02,WA
1898,36.9,3.8,02,WA
1899,28.2,-4.9,02,WA
1900,31.9,-1.2,02,WA
1901,31.7,-1.4,02,WA
1902,35.2,2.1,02,WA
1903,28.3,-4.8,02,WA
1904,30.7,-2.4,02,WA
1905,31,-2.1,02,WA
1906,35,1.9,02,WA
1907,32.7,-0.4,02,WA
1908,32,-1.1,02,WA
1909,33.9,0.8,02,WA
1910,27.1,-6.0,02,WA
1911,29.1,-4.0,02,WA
1912,35.2,2.1,02,WA
1913,26.6,-6.5,02,WA
1914,32.2,-0.9,02,WA
1915,36.2,3.1,02,WA
1916,31.1,-2.0,02,WA
1917,30.1,-3.0,02,WA
1918,30.7,-2.4,02,WA
1919,31.8,-1.3,02,WA
1920,33.2,0.1,02,WA
1921,33.7,0.6,02,WA
1922,26.2,-6.9,02,WA
1923,26.6,-6.5,02,WA
1924,38.6,5.5,02,WA
1925,37.8,4.7,02,WA
1926,38.3,5.2,02,WA
1927,33.7,0.6,02,WA
1928,33.4,0.3,02,WA
1929,22.8,-10.3,02,WA
1930,35.5,2.4,02,WA
1931,33.7,0.6,02,WA
1932,29.6,-3.5,02,WA
1933,25.3,-7.8,02,WA
1934,38.7,5.6,02,WA
1935,34.9,1.8,02,WA
1936,19.6,-13.5,02,WA
1937,28.2,-4.9,02,WA
1938,32.7,-0.4,02,WA
1939,29.6,-3.5,02,WA
1940,35.6,2.5,02,WA
1941,36.9,3.8,02,WA
1942,33.4,0.3,02,WA
1943,33.9,0.8,02,WA
1944,32.6,-0.5,02,WA
1945,35.3,2.2,02,WA
1946,33.6,0.5,02,WA
1947,35.6,2.5,02,WA
1948,30.1,-3.0,02,WA
1949,27.5,-5.6,02,WA
1950,30.1,-3.0,02,WA
1951,32.4,-0.7,02,WA
1952,32.4,-0.7,02,WA
1953,36,2.9,02,WA
1954,34.9,1.8,02,WA
1955,30.5,-2.6,02,WA
1956,25,-8.1,02,WA
1957,30.2,-2.9,02,WA
1958,40.5,7.4,02,WA
1959,32.1,-1.0,02,WA
1960,33.4,0.3,02,WA
1961,37.9,4.8,02,WA
1962,34.4,1.3,02,WA
1963,38.2,5.1,02,WA
1964,33.6,0.5,02,WA
1965,34.8,1.7,02,WA
1966,34.4,1.3,02,WA
1967,37.3,4.2,02,WA
1968,37.9,4.8,02,WA
1969,29.8,-3.3,02,WA
1970,37.1,4.0,02,WA
1971,34.5,1.4,02,WA
1972,32.2,-0.9,02,WA
1973,34.9,1.8,02,WA
1974,35.8,2.7,02,WA
1975,30.1,-3.0,02,WA
1976,33.6,0.5,02,WA
1977,37.3,4.2,02,WA
1978,36,2.9,02,WA
1979,31.3,-1.8,02,WA
1980,33.9,0.8,02,WA
1981,35.7,2.6,02,WA
1982,32.9,-0.2,02,WA
1983,37.9,4.8,02,WA
1984,35.9,2.8,02,WA
1985,28.6,-4.5,02,WA
1986,33.4,0.3,02,WA
1987,36.9,3.8,02,WA
1988,36.2,3.1,02,WA
1989,25.6,-7.5,02,WA
1990,31.8,-1.3,02,WA
1991,40.4,7.3,02,WA
1992,39.6,6.5,02,WA
1993,29.8,-3.3,02,WA
1994,31.7,-1.4,02,WA
1995,37.8,4.7,02,WA
1996,32,-1.1,02,WA
1997,34,0.9,02,WA
1998,37.7,4.6,02,WA
1999,35,1.9,02,WA
2000,35.2,2.1,02,WA
2001,32.1,-1.0,02,WA
2002,34.3,1.2,02,WA
2003,35.4,2.3,02,WA
2004,35.1,2.0,02,WA
2005,35.9,2.8,02,WA
2006,32.8,-0.3,02,WA
2007,35.6,2.5,02,WA
2008,35.4,2.3,02,WA
2009,33.1,0.0,02,WA
2010,38.5,5.4,02,WA
2011,31.1,-2.0,02,WA
2012,34.5,1.4,02,WA
2013,35.5,2.4,02,WA
2014,29.8,-3.3,02,WA
2015,40.8,7.7,02,WA
2016,39.2,6.1,02,WA
1895,37.7,-0.9,03,WA
1896,36.4,-2.2,03,WA
1897,31.7,-6.9,03,WA
1898,35.7,-2.9,03,WA
1899,36.2,-2.4,03,WA
1900,43,4.4,03,WA
1901,38.8,0.2,03,WA
1902,37.5,-1.1,03,WA
1903,35.8,-2.8,03,WA
1904,34,-4.6,03,WA
1905,42.8,4.2,03,WA
1906,36.7,-1.9,03,WA
1907,36.5,-2.1,03,WA
1908,37.8,-0.8,03,WA
1909,39.1,0.5,03,WA
1910,42.9,4.3,03,WA
1911,39.9,1.3,03,WA
1912,36.4,-2.2,03,WA
1913,34.8,-3.8,03,WA
1914,40.9,2.3,03,WA
1915,43.2,4.6,03,WA
1916,38,-0.6,03,WA
1917,32.4,-6.2,03,WA
1918,38.4,-0.2,03,WA
1919,38.2,-0.4,03,WA
1920,38.1,-0.5,03,WA
1921,38.8,0.2,03,WA
1922,34.3,-4.3,03,WA
1923,37.5,-1.1,03,WA
1924,38.2,-0.4,03,WA
1925,39.7,1.1,03,WA
1926,43.4,4.8,03,WA
1927,37.4,-1.2,03,WA
1928,40.6,2.0,03,WA
1929,39.4,0.8,03,WA
1930,40.3,1.7,03,WA
1931,39.5,0.9,03,WA
1932,38,-0.6,03,WA
1933,37.2,-1.4,03,WA
1934,44.2,5.6,03,WA
1935,35.5,-3.1,03,WA
1936,36.4,-2.2,03,WA
1937,40.1,1.5,03,WA
1938,38,-0.6,03,WA
1939,39,0.4,03,WA
1940,42.5,3.9,03,WA
1941,44.1,5.5,03,WA
1942,38.4,-0.2,03,WA
1943,35.6,-3.0,03,WA
1944,36.7,-1.9,03,WA
1945,36.9,-1.7,03,WA
1946,38.9,0.3,03,WA
1947,42,3.4,03,WA
1948,36.1,-2.5,03,WA
1949,38.3,-0.3,03,WA
1950,36,-2.6,03,WA
1951,33.6,-5.0,03,WA
1952,36.7,-1.9,03,WA
1953,39.1,0.5,03,WA
1954,35.4,-3.2,03,WA
1955,32.1,-6.5,03,WA
1956,35.3,-3.3,03,WA
1957,38,-0.6,03,WA
1958,38.2,-0.4,03,WA
1959,38.4,-0.2,03,WA
1960,37.8,-0.8,03,WA
1961,39.5,0.9,03,WA
1962,35.9,-2.7,03,WA
1963,39.3,0.7,03,WA
1964,36.5,-2.1,03,WA
1965,37,-1.6,03,WA
1966,38.4,-0.2,03,WA
1967,37,-1.6,03,WA
1968,41.6,3.0,03,WA
1969,38.1,-0.5,03,WA
1970,38.4,-0.2,03,WA
1971,34.3,-4.3,03,WA
1972,40,1.4,03,WA
1973,39.9,1.3,03,WA
1974,38.2,-0.4,03,WA
1975,35.6,-3.0,03,WA
1976,35.3,-3.3,03,WA
1977,37.9,-0.7,03,WA
1978,41.3,2.7,03,WA
1979,40.7,2.1,03,WA
1980,37.9,-0.7,03,WA
1981,42,3.4,03,WA
1982,38.5,-0.1,03,WA
1983,42.3,3.7,03,WA
1984,41.7,3.1,03,WA
1985,36.8,-1.8,03,WA
1986,43,4.4,03,WA
1987,41.3,2.7,03,WA
1988,39.6,1.0,03,WA
1989,37.1,-1.5,03,WA
1990,41.1,2.5,03,WA
1991,37.4,-1.2,03,WA
1992,45.1,6.5,03,WA
1993,39.1,0.5,03,WA
1994,42.2,3.6,03,WA
1995,39.6,1.0,03,WA
1996,39.2,0.6,03,WA
1997,38.7,0.1,03,WA
1998,41,2.4,03,WA
1999,38.6,0.0,03,WA
2000,39.1,0.5,03,WA
2001,40.1,1.5,03,WA
2002,35.6,-3.0,03,WA
2003,41,2.4,03,WA
2004,42.9,4.3,03,WA
2005,42.7,4.1,03,WA
2006,38.8,0.2,03,WA
2007,41.5,2.9,03,WA
2008,37,-1.6,03,WA
2009,35.3,-3.3,03,WA
2010,40.9,2.3,03,WA
2011,38.4,-0.2,03,WA
2012,37.6,-1.0,03,WA
2013,40.2,1.6,03,WA
2014,40.1,1.5,03,WA
2015,44.8,6.2,03,WA
2016,41.8,3.2,03,WA
1895,45.6,0.5,04,WA
1896,41.9,-3.2,04,WA
1897,47.3,2.2,04,WA
1898,45.5,0.4,04,WA
1899,43.1,-2.0,04,WA
1900,47.3,2.2,04,WA
1901,42.5,-2.6,04,WA
1902,43.5,-1.6,04,WA
1903,42.2,-2.9,04,WA
1904,47.3,2.2,04,WA
1905,46.8,1.7,04,WA
1906,48.8,3.7,04,WA
1907,43.4,-1.7,04,WA
1908,45.6,0.5,04,WA
1909,42.8,-2.3,04,WA
1910,47.7,2.6,04,WA
1911,43.1,-2.0,04,WA
1912,44.6,-0.5,04,WA
1913,45,-0.1,04,WA
1914,46.9,1.8,04,WA
1915,49.1,4.0,04,WA
1916,45,-0.1,04,WA
1917,41.4,-3.7,04,WA
1918,45.6,0.5,04,WA
1919,45.9,0.8,04,WA
1920,41.7,-3.4,04,WA
1921,42.8,-2.3,04,WA
1922,42,-3.1,04,WA
1923,45.9,0.8,04,WA
1924,44.4,-0.7,04,WA
1925,47.6,2.5,04,WA
1926,50.6,5.5,04,WA
1927,43.2,-1.9,04,WA
1928,43.1,-2.0,04,WA
1929,41.9,-3.2,04,WA
1930,48.7,3.6,04,WA
1931,46.2,1.1,04,WA
1932,46,0.9,04,WA
1933,44.4,-0.7,04,WA
1934,52.1,7.0,04,WA
1935,42.8,-2.3,04,WA
1936,47.7,2.6,04,WA
1937,42.9,-2.2,04,WA
1938,46.2,1.1,04,WA
1939,47.6,2.5,04,WA
1940,47.1,2.0,04,WA
1941,48.6,3.5,04,WA
1942,46.9,1.8,04,WA
1943,47.3,2.2,04,WA
1944,45.6,0.5,04,WA
1945,42.5,-2.6,04,WA
1946,45.2,0.1,04,WA
1947,47.1,2.0,04,WA
1948,41.8,-3.3,04,WA
1949,46.8,1.7,04,WA
1950,42.2,-2.9,04,WA
1951,46,0.9,04,WA
1952,46.5,1.4,04,WA
1953,43.7,-1.4,04,WA
1954,42.2,-2.9,04,WA
1955,39.8,-5.3,04,WA
1956,47,1.9,04,WA
1957,46.1,1.0,04,WA
1958,44.3,-0.8,04,WA
1959,45.5,0.4,04,WA
1960,44.8,-0.3,04,WA
1961,44,-1.1,04,WA
1962,47.1,2.0,04,WA
1963,43.3,-1.8,04,WA
1964,42.4,-2.7,04,WA
1965,46.2,1.1,04,WA
1966,45.4,0.3,04,WA
1967,41,-4.1,04,WA
1968,42.7,-2.4,04,WA
1969,44.6,-0.5,04,WA
1970,41.2,-3.9,04,WA
1971,43.3,-1.8,04,WA
1972,40.9,-4.2,04,WA
1973,45.1,0.0,04,WA
1974,44.6,-0.5,04,WA
1975,40.9,-4.2,04,WA
1976,43.8,-1.3,04,WA
1977,48,2.9,04,WA
1978,44.9,-0.2,04,WA
1979,44.5,-0.6,04,WA
1980,47.9,2.8,04,WA
1981,44.5,-0.6,04,WA
1982,41.4,-3.7,04,WA
1983,45,-0.1,04,WA
1984,43.2,-1.9,04,WA
1985,45.9,0.8,04,WA
1986,43.7,-1.4,04,WA
1987,48.9,3.8,04,WA
1988,46.9,1.8,04,WA
1989,48.1,3.0,04,WA
1990,48.6,3.5,04,WA
1991,44.8,-0.3,04,WA
1992,47.6,2.5,04,WA
1993,44.6,-0.5,04,WA
1994,48.2,3.1,04,WA
1995,44.7,-0.4,04,WA
1996,46,0.9,04,WA
1997,43.6,-1.5,04,WA
1998,46,0.9,04,WA
1999,43.7,-1.4,04,WA
2000,47.8,2.7,04,WA
2001,43.5,-1.6,04,WA
2002,44.7,-0.4,04,WA
2003,44.6,-0.5,04,WA
2004,48.6,3.5,04,WA
2005,46.3,1.2,04,WA
2006,45.7,0.6,04,WA
2007,44.9,-0.2,04,WA
2008,40.8,-4.3,04,WA
2009,44.1,-1.0,04,WA
2010,44.6,-0.5,04,WA
2011,40.2,-4.9,04,WA
2012,46,0.9,04,WA
2013,44.7,-0.4,04,WA
2014,45.8,0.7,04,WA
2015,45.7,0.6,04,WA
1895,50.4,-1.4,05,WA
1896,48.4,-3.4,05,WA
1897,55.9,4.1,05,WA
1898,52.2,0.4,05,WA
1899,47.6,-4.2,05,WA
1900,52.7,0.9,05,WA
1901,52.3,0.5,05,WA
1902,51.8,0.0,05,WA
1903,50.7,-1.1,05,WA
1904,50.7,-1.1,05,WA
1905,50.7,-1.1,05,WA
1906,51.6,-0.2,05,WA
1907,53.4,1.6,05,WA
1908,49,-2.8,05,WA
1909,49.5,-2.3,05,WA
1910,54.5,2.7,05,WA
1911,49.1,-2.7,05,WA
1912,53.1,1.3,05,WA
1913,51.1,-0.7,05,WA
1914,54.1,2.3,05,WA
1915,51.8,0.0,05,WA
1916,48.1,-3.7,05,WA
1917,49.9,-1.9,05,WA
1918,49.3,-2.5,05,WA
1919,50.7,-1.1,05,WA
1920,48.2,-3.6,05,WA
1921,51.6,-0.2,05,WA
1922,50.4,-1.4,05,WA
1923,51.3,-0.5,05,WA
1924,56.2,4.4,05,WA
1925,54.7,2.9,05,WA
1926,51.8,0.0,05,WA
1927,48.5,-3.3,05,WA
1928,55.6,3.8,05,WA
1929,51.6,-0.2,05,WA
1930,50.5,-1.3,05,WA
1931,55.1,3.3,05,WA
1932,51,-0.8,05,WA
1933,47.8,-4.0,05,WA
1934,54.8,3.0,05,WA
1935,51.4,-0.4,05,WA
1936,55.7,3.9,05,WA
1937,52.1,0.3,05,WA
1938,52.4,0.6,05,WA
1939,53.4,1.6,05,WA
1940,55.2,3.4,05,WA
1941,51.9,0.1,05,WA
1942,50.6,-1.2,05,WA
1943,48.9,-2.9,05,WA
1944,52.3,0.5,05,WA
1945,53.2,1.4,05,WA
1946,54.3,2.5,05,WA
1947,56.2,4.4,05,WA
1948,50.1,-1.7,05,WA
1949,55,3.2,05,WA
1950,49.3,-2.5,05,WA
1951,52.1,0.3,05,WA
1952,52.6,0.8,05,WA
1953,50.2,-1.6,05,WA
1954,52.1,0.3,05,WA
1955,47.7,-4.1,05,WA
1956,54.9,3.1,05,WA
1957,55.7,3.9,05,WA
1958,58.2,6.4,05,WA
1959,49.2,-2.6,05,WA
1960,49.2,-2.6,05,WA
1961,51.3,-0.5,05,WA
1962,48.3,-3.5,05,WA
1963,52.1,0.3,05,WA
1964,49.6,-2.2,05,WA
1965,49.7,-2.1,05,WA
1966,52.6,0.8,05,WA
1967,51,-0.8,05,WA
1968,51.7,-0.1,05,WA
1969,54.6,2.8,05,WA
1970,51.4,-0.4,05,WA
1971,52.8,1.0,05,WA
1972,53.6,1.8,05,WA
1973,52.9,1.1,05,WA
1974,48.3,-3.5,05,WA
1975,50.7,-1.1,05,WA
1976,51.3,-0.5,05,WA
1977,48.7,-3.1,05,WA
1978,49.8,-2.0,05,WA
1979,53.1,1.3,05,WA
1980,52,0.2,05,WA
1981,51.1,-0.7,05,WA
1982,50.7,-1.1,05,WA
1983,54.1,2.3,05,WA
1984,48.2,-3.6,05,WA
1985,53,1.2,05,WA
1986,52.3,0.5,05,WA
1987,54.3,2.5,05,WA
1988,51.6,-0.2,05,WA
1989,51.4,-0.4,05,WA
1990,50.6,-1.2,05,WA
1991,50.1,-1.7,05,WA
1992,56,4.2,05,WA
1993,57,5.2,05,WA
1994,54.1,2.3,05,WA
1995,54.6,2.8,05,WA
1996,48.2,-3.6,05,WA
1997,54.5,2.7,05,WA
1998,52.9,1.1,05,WA
1999,48.5,-3.3,05,WA
2000,51.1,-0.7,05,WA
2001,53.1,1.3,05,WA
2002,49.7,-2.1,05,WA
2003,51.3,-0.5,05,WA
2004,52.4,0.6,05,WA
2005,54.7,2.9,05,WA
2006,53,1.2,05,WA
2007,52.9,1.1,05,WA
2008,53.1,1.3,05,WA
2009,52.3,0.5,05,WA
2010,48.7,-3.1,05,WA
2011,48.6,-3.2,05,WA
2012,50.9,-0.9,05,WA
2013,53.5,1.7,05,WA
2014,54.3,2.5,05,WA
2015,56,4.2,05,WA
1895,57.8,0.1,06,WA
1896,57.7,0.0,06,WA
1897,57.1,-0.6,06,WA
1898,57.8,0.1,06,WA
1899,55.1,-2.6,06,WA
1900,60.1,2.4,06,WA
1901,53.1,-4.6,06,WA
1902,55.8,-1.9,06,WA
1903,60.5,2.8,06,WA
1904,56.8,-0.9,06,WA
1905,56.8,-0.9,06,WA
1906,54.8,-2.9,06,WA
1907,56.3,-1.4,06,WA
1908,56.6,-1.1,06,WA
1909,57.6,-0.1,06,WA
1910,56.1,-1.6,06,WA
1911,57.2,-0.5,06,WA
1912,59.4,1.7,06,WA
1913,58.1,0.4,06,WA
1914,56.2,-1.5,06,WA
1915,57.2,-0.5,06,WA
1916,56.2,-1.5,06,WA
1917,54.8,-2.9,06,WA
1918,61.2,3.5,06,WA
1919,55,-2.7,06,WA
1920,55.5,-2.2,06,WA
1921,58.7,1.0,06,WA
1922,61.8,4.1,06,WA
1923,57,-0.7,06,WA
1924,58.5,0.8,06,WA
1925,58.8,1.1,06,WA
1926,60.7,3.0,06,WA
1927,59,1.3,06,WA
1928,57.7,0.0,06,WA
1929,56.9,-0.8,06,WA
1930,56,-1.7,06,WA
1931,57.8,0.1,06,WA
1932,59.7,2.0,06,WA
1933,56.8,-0.9,06,WA
1934,58.8,1.1,06,WA
1935,57.5,-0.2,06,WA
1936,59.2,1.5,06,WA
1937,58.4,0.7,06,WA
1938,60.3,2.6,06,WA
1939,55.6,-2.1,06,WA
1940,61,3.3,06,WA
1941,57.6,-0.1,06,WA
1942,55.7,-2.0,06,WA
1943,55.1,-2.6,06,WA
1944,58,0.3,06,WA
1945,56.6,-1.1,06,WA
1946,55.9,-1.8,06,WA
1947,56.8,-0.9,06,WA
1948,61.2,3.5,06,WA
1949,57,-0.7,06,WA
1950,57.7,0.0,06,WA
1951,58.3,0.6,06,WA
1952,56.2,-1.5,06,WA
1953,53.8,-3.9,06,WA
1954,53.9,-3.8,06,WA
1955,57.7,0.0,06,WA
1956,55.3,-2.4,06,WA
1957,58.7,1.0,06,WA
1958,62.6,4.9,06,WA
1959,57.7,0.0,06,WA
1960,57.9,0.2,06,WA
1961,62.2,4.5,06,WA
1962,56.9,-0.8,06,WA
1963,57.5,-0.2,06,WA
1964,56.4,-1.3,06,WA
1965,57.6,-0.1,06,WA
1966,55.8,-1.9,06,WA
1967,60.8,3.1,06,WA
1968,57.5,-0.2,06,WA
1969,62.3,4.6,06,WA
1970,61.5,3.8,06,WA
1971,54.1,-3.6,06,WA
1972,57.7,0.0,06,WA
1973,57.4,-0.3,06,WA
1974,59.7,2.0,06,WA
1975,56,-1.7,06,WA
1976,54.5,-3.2,06,WA
1977,60.6,2.9,06,WA
1978,60.1,2.4,06,WA
1979,58.8,1.1,06,WA
1980,55.1,-2.6,06,WA
1981,54.6,-3.1,06,WA
1982,60.9,3.2,06,WA
1983,56.8,-0.9,06,WA
1984,55.7,-2.0,06,WA
1985,58.3,0.6,06,WA
1986,61.8,4.1,06,WA
1987,60.7,3.0,06,WA
1988,57.3,-0.4,06,WA
1989,60.4,2.7,06,WA
1990,57.5,-0.2,06,WA
1991,54.7,-3.0,06,WA
1992,63.4,5.7,06,WA
1993,57.1,-0.6,06,WA
1994,57.3,-0.4,06,WA
1995,58.1,0.4,06,WA
1996,57.2,-0.5,06,WA
1997,56.9,-0.8,06,WA
1998,58.8,1.1,06,WA
1999,56,-1.7,06,WA
2000,58.5,0.8,06,WA
2001,55.6,-2.1,06,WA
2002,59.5,1.8,06,WA
2003,60.9,3.2,06,WA
2004,60.4,2.7,06,WA
2005,57,-0.7,06,WA
2006,59.9,2.2,06,WA
2007,57.5,-0.2,06,WA
2008,56.2,-1.5,06,WA
2009,59.9,2.2,06,WA
2010,55.9,-1.8,06,WA
2011,55.5,-2.2,06,WA
2012,55,-2.7,06,WA
2013,58.7,1.0,06,WA
2014,58.3,0.6,06,WA
2015,65.5,7.8,06,WA
1895,62,-2.1,07,WA
1896,66.5,2.4,07,WA
1897,60.3,-3.8,07,WA
1898,63.4,-0.7,07,WA
1899,64.2,0.1,07,WA
1900,63.6,-0.5,07,WA
1901,60.9,-3.2,07,WA
1902,60.6,-3.5,07,WA
1903,60.4,-3.7,07,WA
1904,64,-0.1,07,WA
1905,64.8,0.7,07,WA
1906,69.4,5.3,07,WA
1907,63.8,-0.3,07,WA
1908,65.7,1.6,07,WA
1909,60.6,-3.5,07,WA
1910,64,-0.1,07,WA
1911,64.9,0.8,07,WA
1912,62.6,-1.5,07,WA
1913,63,-1.1,07,WA
1914,65,0.9,07,WA
1915,63.1,-1.0,07,WA
1916,60,-4.1,07,WA
1917,64.3,0.2,07,WA
1918,64.2,0.1,07,WA
1919,64.1,0.0,07,WA
1920,65.6,1.5,07,WA
1921,62.1,-2.0,07,WA
1922,65.3,1.2,07,WA
1923,65.1,1.0,07,WA
1924,64.2,0.1,07,WA
1925,66.7,2.6,07,WA
1926,66.4,2.3,07,WA
1927,64.5,0.4,07,WA
1928,65.9,1.8,07,WA
1929,63.2,-0.9,07,WA
1930,64.2,0.1,07,WA
1931,65.2,1.1,07,WA
1932,60.6,-3.5,07,WA
1933,63.3,-0.8,07,WA
1934,63.2,-0.9,07,WA
1935,63.4,-0.7,07,WA
1936,64.2,0.1,07,WA
1937,65.1,1.0,07,WA
1938,67,2.9,07,WA
1939,64.7,0.6,07,WA
1940,64.7,0.6,07,WA
1941,68,3.9,07,WA
1942,65.8,1.7,07,WA
1943,64,-0.1,07,WA
1944,64.9,0.8,07,WA
1945,65.3,1.2,07,WA
1946,63.9,-0.2,07,WA
1947,63.3,-0.8,07,WA
1948,61.3,-2.8,07,WA
1949,62.4,-1.7,07,WA
1950,64,-0.1,07,WA
1951,64.8,0.7,07,WA
1952,64.5,0.4,07,WA
1953,63.4,-0.7,07,WA
1954,61.2,-2.9,07,WA
1955,60.9,-3.2,07,WA
1956,65.6,1.5,07,WA
1957,61.6,-2.5,07,WA
1958,68.6,4.5,07,WA
1959,65.2,1.1,07,WA
1960,67.5,3.4,07,WA
1961,66.5,2.4,07,WA
1962,62.8,-1.3,07,WA
1963,61.2,-2.9,07,WA
1964,62.9,-1.2,07,WA
1965,65,0.9,07,WA
1966,61.9,-2.2,07,WA
1967,65,0.9,07,WA
1968,65.8,1.7,07,WA
1969,62.5,-1.6,07,WA
1970,65.3,1.2,07,WA
1971,64.6,0.5,07,WA
1972,63.3,-0.8,07,WA
1973,64.7,0.6,07,WA
1974,62.4,-1.7,07,WA
