year,value,anomaly,month,state
1993,-.39,-0.59,06,TN
1994,3.16,2.96,06,TN
1995,.83,0.63,06,TN
1996,1.21,1.01,06,TN
1997,4.79,4.59,06,TN
1998,3.54,3.34,06,TN
1999,-.12,-0.32,06,TN
2000,-1.6,-1.80,06,TN
2001,.29,0.09,06,TN
2002,-.91,-1.11,06,TN
2003,3.46,3.26,06,TN
2004,2.43,2.23,06,TN
2005,.02,-0.18,06,TN
2006,-1.82,-2.02,06,TN
2007,-3.7,-3.90,06,TN
2008,-2.16,-2.36,06,TN
2009,1.01,0.81,06,TN
2010,-.43,-0.63,06,TN
2011,2.55,2.35,06,TN
2012,-3.13,-3.33,06,TN
2013,2.82,2.62,06,TN
2014,2.06,1.86,06,TN
2015,1.33,1.13,06,TN
1895,-.96,-1.09,07,TN
1896,1.47,1.34,07,TN
1897,-.64,-0.77,07,TN
1898,.37,0.24,07,TN
1899,-1.32,-1.45,07,TN
1900,.04,-0.09,07,TN
1901,-2.57,-2.70,07,TN
1902,-2.17,-2.30,07,TN
1903,-.12,-0.25,07,TN
1904,-1.75,-1.88,07,TN
1905,1.17,1.04,07,TN
1906,1.3,1.17,07,TN
1907,1.01,0.88,07,TN
1908,-.44,-0.57,07,TN
1909,2.28,2.15,07,TN
1910,2.01,1.88,07,TN
1911,-1.34,-1.47,07,TN
1912,2.5,2.37,07,TN
1913,-1.66,-1.79,07,TN
1914,-4.36,-4.49,07,TN
1915,.12,-0.01,07,TN
1916,2.53,2.40,07,TN
1917,2.87,2.74,07,TN
1918,-1.71,-1.84,07,TN
1919,-.74,-0.87,07,TN
1920,2.4,2.27,07,TN
1921,-1.62,-1.75,07,TN
1922,1.58,1.45,07,TN
1923,1.92,1.79,07,TN
1924,-.45,-0.58,07,TN
1925,-4.1,-4.23,07,TN
1926,-.4,-0.53,07,TN
1927,2.68,2.55,07,TN
1928,2.69,2.56,07,TN
1929,2.8,2.67,07,TN
1930,-3.26,-3.39,07,TN
1931,-4.22,-4.35,07,TN
1932,.3,0.17,07,TN
1933,-.39,-0.52,07,TN
1934,-.37,-0.50,07,TN
1935,-.29,-0.42,07,TN
1936,-2.95,-3.08,07,TN
1937,-1.01,-1.14,07,TN
1938,1.56,1.43,07,TN
1939,-.15,-0.28,07,TN
1940,-1.74,-1.87,07,TN
1941,-3.74,-3.87,07,TN
1942,-3.57,-3.70,07,TN
1943,-2.09,-2.22,07,TN
1944,-2.53,-2.66,07,TN
1945,1.04,0.91,07,TN
1946,-.52,-0.65,07,TN
1947,-.81,-0.94,07,TN
1948,-1.14,-1.27,07,TN
1949,2.42,2.29,07,TN
1950,3.91,3.78,07,TN
1951,2.13,2.00,07,TN
1952,-3.01,-3.14,07,TN
1953,-1.14,-1.27,07,TN
1954,-3.65,-3.78,07,TN
1955,-.08,-0.21,07,TN
1956,-.83,-0.96,07,TN
1957,1.01,0.88,07,TN
1958,.97,0.84,07,TN
1959,.46,0.33,07,TN
1960,.31,0.18,07,TN
1961,1.77,1.64,07,TN
1962,-.91,-1.04,07,TN
1963,.95,0.82,07,TN
1964,.12,-0.01,07,TN
1965,.42,0.29,07,TN
1966,-2.31,-2.44,07,TN
1967,2.72,2.59,07,TN
1968,-.89,-1.02,07,TN
1969,-1.61,-1.74,07,TN
1970,.3,0.17,07,TN
1971,.94,0.81,07,TN
1972,1.39,1.26,07,TN
1973,4.68,4.55,07,TN
1974,3.13,3.00,07,TN
1975,2.97,2.84,07,TN
1976,1.56,1.43,07,TN
1977,-.92,-1.05,07,TN
1978,.35,0.22,07,TN
1979,3.35,3.22,07,TN
1980,-1.12,-1.25,07,TN
1981,.93,0.80,07,TN
1982,.15,0.02,07,TN
1983,-.92,-1.05,07,TN
1984,2.14,2.01,07,TN
1985,.16,0.03,07,TN
1986,-3.33,-3.46,07,TN
1987,-2.6,-2.73,07,TN
1988,-3.66,-3.79,07,TN
1989,4.31,4.18,07,TN
1990,1.86,1.73,07,TN
1991,2.27,2.14,07,TN
1992,1.37,1.24,07,TN
1993,-1.41,-1.54,07,TN
1994,3.39,3.26,07,TN
1995,.68,0.55,07,TN
1996,2.03,1.90,07,TN
1997,3.68,3.55,07,TN
1998,3.94,3.81,07,TN
1999,-.37,-0.50,07,TN
2000,-1.92,-2.05,07,TN
2001,.52,0.39,07,TN
2002,-1.14,-1.27,07,TN
2003,3.8,3.67,07,TN
2004,2.54,2.41,07,TN
2005,.25,0.12,07,TN
2006,-1.97,-2.10,07,TN
2007,-3.8,-3.93,07,TN
2008,-2.23,-2.36,07,TN
2009,2.09,1.96,07,TN
2010,-.67,-0.80,07,TN
2011,1.71,1.58,07,TN
2012,-2.83,-2.96,07,TN
2013,3.76,3.63,07,TN
2014,2.04,1.91,07,TN
2015,1.99,1.86,07,TN
1895,-.83,-1.04,08,TN
1896,-.55,-0.76,08,TN
1897,-.95,-1.16,08,TN
1898,.51,0.30,08,TN
1899,-1.82,-2.03,08,TN
1900,-.62,-0.83,08,TN
1901,2.29,2.08,08,TN
1902,-2.34,-2.55,08,TN
1903,-.04,-0.25,08,TN
1904,-1.71,-1.92,08,TN
1905,1.57,1.36,08,TN
1906,1.7,1.49,08,TN
1907,.82,0.61,08,TN
1908,-.03,-0.24,08,TN
1909,-.24,-0.45,08,TN
1910,-.14,-0.35,08,TN
1911,-.8,-1.01,08,TN
1912,2.78,2.57,08,TN
1913,-2.29,-2.50,08,TN
1914,-3.31,-3.52,08,TN
1915,1.83,1.62,08,TN
1916,2.73,2.52,08,TN
1917,3.04,2.83,08,TN
1918,-2.03,-2.24,08,TN
1919,-.21,-0.42,08,TN
1920,3.89,3.68,08,TN
1921,.66,0.45,08,TN
1922,-.03,-0.24,08,TN
1923,2.79,2.58,08,TN
1924,-.91,-1.12,08,TN
1925,-4.77,-4.98,08,TN
1926,1.6,1.39,08,TN
1927,2.71,2.50,08,TN
1928,3.04,2.83,08,TN
1929,2.22,2.01,08,TN
1930,-3.67,-3.88,08,TN
1931,-3.54,-3.75,08,TN
1932,.23,0.02,08,TN
1933,-.06,-0.27,08,TN
1934,.13,-0.08,08,TN
1935,-.67,-0.88,08,TN
1936,-3.74,-3.95,08,TN
1937,.26,0.05,08,TN
1938,1.81,1.60,08,TN
1939,-.22,-0.43,08,TN
1940,-1.28,-1.49,08,TN
1941,-3.22,-3.43,08,TN
1942,-2.04,-2.25,08,TN
1943,-2.6,-2.81,08,TN
1944,.05,-0.16,08,TN
1945,.86,0.65,08,TN
1946,-.44,-0.65,08,TN
1947,-1,-1.21,08,TN
1948,-1.64,-1.85,08,TN
1949,2.75,2.54,08,TN
1950,4.81,4.60,08,TN
1951,1.23,1.02,08,TN
1952,-2.77,-2.98,08,TN
1953,-2.07,-2.28,08,TN
1954,-4.11,-4.32,08,TN
1955,-.53,-0.74,08,TN
1956,-1.11,-1.32,08,TN
1957,.57,0.36,08,TN
1958,.84,0.63,08,TN
1959,.75,0.54,08,TN
1960,.43,0.22,08,TN
1961,1.7,1.49,08,TN
1962,-1.4,-1.61,08,TN
1963,1.05,0.84,08,TN
1964,.83,0.62,08,TN
1965,-.37,-0.58,08,TN
1966,.82,0.61,08,TN
1967,3.2,2.99,08,TN
1968,-1.71,-1.92,08,TN
1969,-1.19,-1.40,08,TN
1970,.61,0.40,08,TN
1971,1.67,1.46,08,TN
1972,1.13,0.92,08,TN
1973,3.96,3.75,08,TN
1974,3.79,3.58,08,TN
1975,2.68,2.47,08,TN
1976,1.23,1.02,08,TN
1977,-.87,-1.08,08,TN
1978,.8,0.59,08,TN
1979,3.62,3.41,08,TN
1980,-1.89,-2.10,08,TN
1981,1.13,0.92,08,TN
1982,.83,0.62,08,TN
1983,-1.74,-1.95,08,TN
1984,1.64,1.43,08,TN
1985,1.07,0.86,08,TN
1986,-3.07,-3.28,08,TN
1987,-3.09,-3.30,08,TN
1988,-3.8,-4.01,08,TN
1989,4,3.79,08,TN
1990,1.11,0.90,08,TN
1991,1.94,1.73,08,TN
1992,2.03,1.82,08,TN
1993,-1.48,-1.69,08,TN
1994,3.43,3.22,08,TN
1995,.83,0.62,08,TN
1996,1.93,1.72,08,TN
1997,3.41,3.20,08,TN
1998,-.08,-0.29,08,TN
1999,-1.2,-1.41,08,TN
2000,-2.26,-2.47,08,TN
2001,.82,0.61,08,TN
2002,-1.35,-1.56,08,TN
2003,3.91,3.70,08,TN
2004,2.85,2.64,08,TN
2005,.91,0.70,08,TN
2006,-1.82,-2.03,08,TN
2007,-4.96,-5.17,08,TN
2008,-2.2,-2.41,08,TN
2009,2.04,1.83,08,TN
2010,-.63,-0.84,08,TN
2011,.6,0.39,08,TN
2012,-2.71,-2.92,08,TN
2013,3.91,3.70,08,TN
2014,2.58,2.37,08,TN
2015,2.4,2.19,08,TN
1895,-1.3,-1.45,09,TN
1896,-.42,-0.57,09,TN
1897,-2.17,-2.32,09,TN
1898,.69,0.54,09,TN
1899,-2.44,-2.59,09,TN
1900,-.91,-1.06,09,TN
1901,2.62,2.47,09,TN
1902,.63,0.48,09,TN
1903,-1.02,-1.17,09,TN
1904,-2.15,-2.30,09,TN
1905,1.17,1.02,09,TN
1906,2.76,2.61,09,TN
1907,1.19,1.04,09,TN
1908,-.49,-0.64,09,TN
1909,-.05,-0.20,09,TN
1910,-.43,-0.58,09,TN
1911,-1.25,-1.40,09,TN
1912,2.51,2.36,09,TN
1913,-2.2,-2.35,09,TN
1914,-3.28,-3.43,09,TN
1915,1.91,1.76,09,TN
1916,2.34,2.19,09,TN
1917,2.82,2.67,09,TN
1918,.27,0.12,09,TN
1919,-1.03,-1.18,09,TN
1920,3.82,3.67,09,TN
1921,.64,0.49,09,TN
1922,-.73,-0.88,09,TN
1923,-.11,-0.26,09,TN
1924,-.35,-0.50,09,TN
1925,-5.25,-5.40,09,TN
1926,.96,0.81,09,TN
1927,-.43,-0.58,09,TN
1928,2.56,2.41,09,TN
1929,2.51,2.36,09,TN
1930,-3.67,-3.82,09,TN
1931,-4.21,-4.36,09,TN
1932,.6,0.45,09,TN
1933,-.27,-0.42,09,TN
1934,.54,0.39,09,TN
1935,-1.26,-1.41,09,TN
1936,-3.87,-4.02,09,TN
1937,.07,-0.08,09,TN
1938,-.12,-0.27,09,TN
1939,-1.12,-1.27,09,TN
1940,-1.87,-2.02,09,TN
1941,-4.07,-4.22,09,TN
1942,-1.89,-2.04,09,TN
1943,-1.7,-1.85,09,TN
1944,1.1,0.95,09,TN
1945,.72,0.57,09,TN
1946,-.34,-0.49,09,TN
1947,-1.57,-1.72,09,TN
1948,-1.65,-1.80,09,TN
1949,2.31,2.16,09,TN
1950,4.98,4.83,09,TN
1951,1.38,1.23,09,TN
1952,-2.78,-2.93,09,TN
1953,-2.54,-2.69,09,TN
1954,-4.47,-4.62,09,TN
1955,-.9,-1.05,09,TN
1956,-1.62,-1.77,09,TN
1957,1.57,1.42,09,TN
1958,1.13,0.98,09,TN
1959,.44,0.29,09,TN
1960,.6,0.45,09,TN
1961,-.55,-0.70,09,TN
1962,-.62,-0.77,09,TN
1963,-.55,-0.70,09,TN
1964,.92,0.77,09,TN
1965,-.16,-0.31,09,TN
1966,.92,0.77,09,TN
1967,3.03,2.88,09,TN
1968,-1.63,-1.78,09,TN
1969,-1.19,-1.34,09,TN
1970,.59,0.44,09,TN
1971,1.61,1.46,09,TN
1972,1.66,1.51,09,TN
1973,3.31,3.16,09,TN
1974,4.25,4.10,09,TN
1975,3.46,3.31,09,TN
1976,1.31,1.16,09,TN
1977,1.47,1.32,09,TN
1978,-.86,-1.01,09,TN
1979,4.8,4.65,09,TN
1980,-2.02,-2.17,09,TN
1981,1.08,0.93,09,TN
1982,.9,0.75,09,TN
1983,-2.36,-2.51,09,TN
1984,.8,0.65,09,TN
1985,.79,0.64,09,TN
1986,-2.77,-2.92,09,TN
1987,-2.86,-3.01,09,TN
1988,.45,0.30,09,TN
1989,4.98,4.83,09,TN
1990,.71,0.56,09,TN
1991,1.53,1.38,09,TN
1992,2.52,2.37,09,TN
1993,-1.13,-1.28,09,TN
1994,3.18,3.03,09,TN
1995,.81,0.66,09,TN
1996,3.04,2.89,09,TN
1997,3.48,3.33,09,TN
1998,-.99,-1.14,09,TN
1999,-1.95,-2.10,09,TN
2000,-2.14,-2.29,09,TN
2001,.96,0.81,09,TN
2002,1.13,0.98,09,TN
2003,4.57,4.42,09,TN
2004,3.09,2.94,09,TN
2005,-.36,-0.51,09,TN
2006,-1.13,-1.28,09,TN
2007,-4.96,-5.11,09,TN
2008,-2.91,-3.06,09,TN
2009,3.29,3.14,09,TN
2010,-1.23,-1.38,09,TN
2011,1.61,1.46,09,TN
2012,.79,0.64,09,TN
2013,3.8,3.65,09,TN
2014,2.03,1.88,09,TN
2015,2.03,1.88,09,TN
1895,-1.45,-1.55,10,TN
1896,-.83,-0.93,10,TN
1897,-2.75,-2.85,10,TN
1898,1.26,1.16,10,TN
1899,-2.51,-2.61,10,TN
1900,-.61,-0.71,10,TN
1901,-.26,-0.36,10,TN
1902,.28,0.18,10,TN
1903,-1.34,-1.44,10,TN
1904,-2.83,-2.93,10,TN
1905,1.99,1.89,10,TN
1906,2.99,2.89,10,TN
1907,.94,0.84,10,TN
1908,-.99,-1.09,10,TN
1909,-.16,-0.26,10,TN
1910,-.13,-0.23,10,TN
1911,-1.23,-1.33,10,TN
1912,1.9,1.80,10,TN
1913,-1.94,-2.04,10,TN
1914,-2.88,-2.98,10,TN
1915,2.07,1.97,10,TN
1916,2.15,2.05,10,TN
1917,2.78,2.68,10,TN
1918,1.06,0.96,10,TN
1919,1.39,1.29,10,TN
1920,-.49,-0.59,10,TN
1921,.3,0.20,10,TN
1922,-1.28,-1.38,10,TN
1923,-.35,-0.45,10,TN
1924,-1.33,-1.43,10,TN
1925,-2.82,-2.92,10,TN
1926,1.31,1.21,10,TN
1927,-.56,-0.66,10,TN
1928,3.09,2.99,10,TN
1929,2.68,2.58,10,TN
1930,-3.5,-3.60,10,TN
1931,-4.51,-4.61,10,TN
1932,1.57,1.47,10,TN
1933,-.87,-0.97,10,TN
1934,-.23,-0.33,10,TN
1935,-1.16,-1.26,10,TN
1936,-3.26,-3.36,10,TN
1937,1.09,0.99,10,TN
1938,-.96,-1.06,10,TN
1939,-1.91,-2.01,10,TN
1940,-2.18,-2.28,10,TN
1941,-3.83,-3.93,10,TN
1942,-1.62,-1.72,10,TN
1943,-1.93,-2.03,10,TN
1944,.52,0.42,10,TN
1945,.67,0.57,10,TN
1946,-.39,-0.49,10,TN
1947,-1.89,-1.99,10,TN
1948,-1.77,-1.87,10,TN
1949,3.24,3.14,10,TN
1950,4.06,3.96,10,TN
1951,.98,0.88,10,TN
1952,-3.05,-3.15,10,TN
1953,-3.35,-3.45,10,TN
1954,-4.51,-4.61,10,TN
1955,-1.03,-1.13,10,TN
1956,-1.92,-2.02,10,TN
1957,1.9,1.80,10,TN
1958,-.57,-0.67,10,TN
1959,.88,0.78,10,TN
1960,.69,0.59,10,TN
1961,-.85,-0.95,10,TN
1962,-.57,-0.67,10,TN
1963,-1.74,-1.84,10,TN
1964,1.01,0.91,10,TN
1965,-.56,-0.66,10,TN
1966,1.24,1.14,10,TN
1967,2.99,2.89,10,TN
1968,-1.56,-1.66,10,TN
1969,-1.36,-1.46,10,TN
1970,1.35,1.25,10,TN
1971,-.3,-0.40,10,TN
1972,2.62,2.52,10,TN
1973,2.88,2.78,10,TN
1974,3.8,3.70,10,TN
1975,4.01,3.91,10,TN
1976,2.44,2.34,10,TN
1977,2.05,1.95,10,TN
1978,-1.19,-1.29,10,TN
1979,4.56,4.46,10,TN
1980,-2.1,-2.20,10,TN
1981,1.6,1.50,10,TN
1982,.66,0.56,10,TN
1983,.01,-0.09,10,TN
1984,1.86,1.76,10,TN
1985,.88,0.78,10,TN
1986,-2.27,-2.37,10,TN
1987,-3.21,-3.31,10,TN
1988,.57,0.47,10,TN
1989,4.96,4.86,10,TN
1990,1.34,1.24,10,TN
1991,1.15,1.05,10,TN
1992,2.51,2.41,10,TN
1993,-1.18,-1.28,10,TN
1994,3.22,3.12,10,TN
1995,1.47,1.37,10,TN
1996,3.05,2.95,10,TN
1997,3.28,3.18,10,TN
1998,-1.28,-1.38,10,TN
1999,-2.06,-2.16,10,TN
2000,-3.09,-3.19,10,TN
2001,1.6,1.50,10,TN
2002,1.88,1.78,10,TN
2003,4.05,3.95,10,TN
2004,3.67,3.57,10,TN
2005,-1.22,-1.32,10,TN
2006,-.63,-0.73,10,TN
2007,-4.24,-4.34,10,TN
2008,-2.63,-2.73,10,TN
2009,4.71,4.61,10,TN
2010,-1.34,-1.44,10,TN
2011,1.47,1.37,10,TN
2012,1.25,1.15,10,TN
2013,3.17,3.07,10,TN
2014,3.28,3.18,10,TN
2015,2.23,2.13,10,TN
1895,-1.81,-1.71,11,TN
1896,-.14,-0.04,11,TN
1897,-3.13,-3.03,11,TN
1898,-.05,0.05,11,TN
1899,-3.25,-3.15,11,TN
1900,-.05,0.05,11,TN
1901,-.81,-0.71,11,TN
1902,.07,0.17,11,TN
1903,-1.4,-1.30,11,TN
1904,-3.25,-3.15,11,TN
1905,-.56,-0.46,11,TN
1906,3.66,3.76,11,TN
1907,1.14,1.24,11,TN
1908,-1.37,-1.27,11,TN
1909,-1.02,-0.92,11,TN
1910,-.88,-0.78,11,TN
1911,.02,0.12,11,TN
1912,.91,1.01,11,TN
1913,-2.87,-2.77,11,TN
1914,-3.45,-3.35,11,TN
1915,2.7,2.80,11,TN
1916,1.29,1.39,11,TN
1917,-.75,-0.65,11,TN
1918,-.34,-0.24,11,TN
1919,2.18,2.28,11,TN
1920,-.68,-0.58,11,TN
1921,.62,0.72,11,TN
1922,-1.92,-1.82,11,TN
1923,-.58,-0.48,11,TN
1924,-2.28,-2.18,11,TN
1925,-2.07,-1.97,11,TN
1926,1.69,1.79,11,TN
1927,-.59,-0.49,11,TN
1928,2.84,2.94,11,TN
1929,3.21,3.31,11,TN
1930,-3.64,-3.54,11,TN
1931,-4.68,-4.58,11,TN
1932,1.35,1.45,11,TN
1933,-1.65,-1.55,11,TN
1934,-.37,-0.27,11,TN
1935,-1.09,-0.99,11,TN
1936,-3.31,-3.21,11,TN
1937,-.4,-0.30,11,TN
1938,-.95,-0.85,11,TN
1939,-2.71,-2.61,11,TN
1940,-2.26,-2.16,11,TN
1941,-4.04,-3.94,11,TN
1942,-1.94,-1.84,11,TN
1943,-2.41,-2.31,11,TN
1944,.08,0.18,11,TN
1945,1.53,1.63,11,TN
1946,-.27,-0.17,11,TN
1947,-1.77,-1.67,11,TN
1948,1.75,1.85,11,TN
1949,2.24,2.34,11,TN
1950,4.09,4.19,11,TN
1951,1.71,1.81,11,TN
1952,-3.2,-3.10,11,TN
1953,-4.14,-4.04,11,TN
1954,-4.9,-4.80,11,TN
1955,-1.21,-1.11,11,TN
1956,-2.51,-2.41,11,TN
1957,3.67,3.77,11,TN
1958,-.76,-0.66,11,TN
1959,1,1.10,11,TN
1960,-.23,-0.13,11,TN
1961,.12,0.22,11,TN
1962,-.6,-0.50,11,TN
1963,-1.93,-1.83,11,TN
1964,.75,0.85,11,TN
1965,-1.21,-1.11,11,TN
1966,-.11,-0.01,11,TN
1967,2.9,3.00,11,TN
1968,-1.56,-1.46,11,TN
1969,-1.48,-1.38,11,TN
1970,-.35,-0.25,11,TN
1971,-.9,-0.80,11,TN
1972,3.01,3.11,11,TN
1973,3.78,3.88,11,TN
1974,3.8,3.90,11,TN
1975,3.7,3.80,11,TN
1976,-.37,-0.27,11,TN
1977,3.07,3.17,11,TN
1978,-1.32,-1.22,11,TN
1979,5.13,5.23,11,TN
1980,-2.19,-2.09,11,TN
1981,1.19,1.29,11,TN
1982,.98,1.08,11,TN
1983,.76,0.86,11,TN
1984,2.53,2.63,11,TN
1985,-.01,0.09,11,TN
1986,-1.12,-1.02,11,TN
1987,-3.1,-3.00,11,TN
1988,1.48,1.58,11,TN
1989,4.74,4.84,11,TN
1990,.87,0.97,11,TN
1991,.81,0.91,11,TN
1992,2.56,2.66,11,TN
1993,-1.31,-1.21,11,TN
1994,-.04,0.06,11,TN
1995,2.11,2.21,11,TN
1996,3.8,3.90,11,TN
1997,2.71,2.81,11,TN
1998,-2.13,-2.03,11,TN
1999,-2.52,-2.42,11,TN
2000,-2.74,-2.64,11,TN
2001,1.98,2.08,11,TN
2002,1.97,2.07,11,TN
2003,4.2,4.30,11,TN
2004,4.18,4.28,11,TN
2005,-1.53,-1.43,11,TN
2006,-.58,-0.48,11,TN
2007,-4.18,-4.08,11,TN
2008,-2.94,-2.84,11,TN
2009,-.55,-0.45,11,TN
2010,-1,-0.90,11,TN
2011,2.36,2.46,11,TN
2012,.53,0.63,11,TN
2013,2.84,2.94,11,TN
2014,2.98,3.08,11,TN
2015,2.68,2.78,11,TN
1895,-1.93,-1.92,12,TN
1896,-1.09,-1.08,12,TN
1897,-2.78,-2.77,12,TN
1898,-.6,-0.59,12,TN
1899,-3.07,-3.06,12,TN
1900,-.52,-0.51,12,TN
1901,.71,0.72,12,TN
1902,.53,0.54,12,TN
1903,-1.59,-1.58,12,TN
1904,-2.76,-2.75,12,TN
1905,-.33,-0.32,12,TN
1906,3.46,3.47,12,TN
1907,-.22,-0.21,12,TN
1908,-1.5,-1.49,12,TN
1909,-1.28,-1.27,12,TN
1910,-.99,-0.98,12,TN
1911,1.1,1.11,12,TN
1912,.91,0.92,12,TN
1913,-3.37,-3.36,12,TN
1914,-2.56,-2.55,12,TN
1915,3.16,3.17,12,TN
1916,1.15,1.16,12,TN
1917,-1.43,-1.42,12,TN
1918,-.51,-0.50,12,TN
1919,1.72,1.73,12,TN
1920,-.47,-0.46,12,TN
1921,-.63,-0.62,12,TN
1922,.55,0.56,12,TN
1923,.2,0.21,12,TN
1924,-1.78,-1.77,12,TN
1925,-2.66,-2.65,12,TN
1926,3.23,3.24,12,TN
1927,-.4,-0.39,12,TN
1928,1.73,1.74,12,TN
1929,-.44,-0.43,12,TN
1930,-3.89,-3.88,12,TN
1931,.85,0.86,12,TN
1932,1.91,1.92,12,TN
1933,-1.66,-1.65,12,TN
1934,-.83,-0.82,12,TN
1935,-1.76,-1.75,12,TN
1936,.38,0.39,12,TN
1937,-.64,-0.63,12,TN
1938,-1.46,-1.45,12,TN
1939,-3.13,-3.12,12,TN
1940,-2.55,-2.54,12,TN
1941,-4.3,-4.29,12,TN
1942,-.84,-0.83,12,TN
1943,-2.7,-2.69,12,TN
1944,.53,0.54,12,TN
1945,1.49,1.50,12,TN
1946,-.52,-0.51,12,TN
1947,-2.29,-2.28,12,TN
1948,1.91,1.92,12,TN
1949,2.18,2.19,12,TN
1950,3.25,3.26,12,TN
1951,2.66,2.67,12,TN
1952,-3.42,-3.41,12,TN
1953,-4.16,-4.15,12,TN
1954,-4.23,-4.22,12,TN
1955,-1.77,-1.76,12,TN
1956,.1,0.11,12,TN
1957,3.48,3.49,12,TN
1958,-1.53,-1.52,12,TN
1959,1.08,1.09,12,TN
1960,-.52,-0.51,12,TN
1961,1.26,1.27,12,TN
1962,-1.08,-1.07,12,TN
1963,-2.41,-2.40,12,TN
1964,1.08,1.09,12,TN
1965,-2.35,-2.34,12,TN
1966,.16,0.17,12,TN
1967,3.21,3.22,12,TN
1968,-1.59,-1.58,12,TN
1969,.96,0.97,12,TN
1970,-.42,-0.41,12,TN
1971,.11,0.12,12,TN
1972,3.8,3.81,12,TN
1973,3.59,3.60,12,TN
1974,3.55,3.56,12,TN
1975,3.17,3.18,12,TN
1976,-.84,-0.83,12,TN
1977,-.26,-0.25,12,TN
1978,1.14,1.15,12,TN
1979,4.3,4.31,12,TN
1980,-3,-2.99,12,TN
1981,.82,0.83,12,TN
1982,1.92,1.93,12,TN
1983,1.54,1.55,12,TN
1984,-.54,-0.53,12,TN
1985,-.81,-0.80,12,TN
1986,-1.03,-1.02,12,TN
1987,-2.42,-2.41,12,TN
1988,1.37,1.38,12,TN
1989,3.8,3.81,12,TN
1990,3.01,3.02,12,TN
1991,2.21,2.22,12,TN
1992,-.01,0.00,12,TN
1993,.54,0.55,12,TN
1994,-.48,-0.47,12,TN
1995,1.44,1.45,12,TN
1996,3.73,3.74,12,TN
1997,2.08,2.09,12,TN
1998,.33,0.34,12,TN
1999,-2.93,-2.92,12,TN
2000,-2.76,-2.75,12,TN
2001,1.92,1.93,12,TN
2002,2.32,2.33,12,TN
2003,3.53,3.54,12,TN
2004,4.32,4.33,12,TN
2005,-1.95,-1.94,12,TN
2006,-.96,-0.95,12,TN
2007,-4.01,-4.00,12,TN
2008,-1.8,-1.79,12,TN
2009,.38,0.39,12,TN
2010,-1.36,-1.35,12,TN
2011,2.53,2.54,12,TN
2012,.73,0.74,12,TN
2013,3.16,3.17,12,TN
2014,2.59,2.60,12,TN
2015,3.1,3.11,12,TN
1895,.32,0.47,01,TX
1896,2.53,2.68,01,TX
1897,-1.78,-1.63,01,TX
1898,-2.41,-2.26,01,TX
1899,-1.79,-1.64,01,TX
1900,.91,1.06,01,TX
1901,-1.55,-1.40,01,TX
1902,-4.32,-4.17,01,TX
1903,1.48,1.63,01,TX
1904,-2.28,-2.13,01,TX
1905,-2.51,-2.36,01,TX
1906,2.4,2.55,01,TX
1907,-.82,-0.67,01,TX
1908,2.15,2.30,01,TX
1909,-1.81,-1.66,01,TX
1910,-3.58,-3.43,01,TX
1911,-5.39,-5.24,01,TX
1912,.73,0.88,01,TX
1913,-1.07,-0.92,01,TX
1914,3.09,3.24,01,TX
1915,4.73,4.88,01,TX
1916,-1.23,-1.08,01,TX
1917,-3.73,-3.58,01,TX
1918,-6.14,-5.99,01,TX
1919,2.57,2.72,01,TX
1920,7.83,7.98,01,TX
1921,-.47,-0.32,01,TX
1922,-2.61,-2.46,01,TX
1923,-2.36,-2.21,01,TX
1924,3.32,3.47,01,TX
1925,-2.66,-2.51,01,TX
1926,1.34,1.49,01,TX
1927,-.23,-0.08,01,TX
1928,-2.5,-2.35,01,TX
1929,.42,0.57,01,TX
1930,-.13,0.02,01,TX
1931,2.67,2.82,01,TX
1932,1.81,1.96,01,TX
1933,.49,0.64,01,TX
1934,-2.12,-1.97,01,TX
1935,-3.39,-3.24,01,TX
1936,-.36,-0.21,01,TX
1937,1.23,1.38,01,TX
1938,1.23,1.38,01,TX
1939,-1.44,-1.29,01,TX
1940,-3.07,-2.92,01,TX
1941,2.57,2.72,01,TX
1942,5.51,5.66,01,TX
1943,-.86,-0.71,01,TX
1944,1.09,1.24,01,TX
1945,2.4,2.55,01,TX
1946,1.37,1.52,01,TX
1947,1.58,1.73,01,TX
1948,-1.17,-1.02,01,TX
1949,.81,0.96,01,TX
1950,1.38,1.53,01,TX
1951,-2.77,-2.62,01,TX
1952,-5.02,-4.87,01,TX
1953,-3.77,-3.62,01,TX
1954,-2.91,-2.76,01,TX
1955,-5.1,-4.95,01,TX
1956,-4.8,-4.65,01,TX
1957,-6.58,-6.43,01,TX
1958,4.2,4.35,01,TX
1959,1.82,1.97,01,TX
1960,2.31,2.46,01,TX
1961,3.79,3.94,01,TX
1962,-.21,-0.06,01,TX
1963,-2.02,-1.87,01,TX
1964,-3.49,-3.34,01,TX
1965,-2.74,-2.59,01,TX
1966,.12,0.27,01,TX
1967,-2.36,-2.21,01,TX
1968,2,2.15,01,TX
1969,2.69,2.84,01,TX
1970,2.29,2.44,01,TX
1971,-2.49,-2.34,01,TX
1972,-.05,0.10,01,TX
1973,1.33,1.48,01,TX
1974,-.35,-0.20,01,TX
1975,4.01,4.16,01,TX
1976,-1.44,-1.29,01,TX
1977,2.44,2.59,01,TX
1978,-2.35,-2.20,01,TX
1979,.99,1.14,01,TX
1980,-.67,-0.52,01,TX
1981,-1.64,-1.49,01,TX
1982,-.88,-0.73,01,TX
1983,1.11,1.26,01,TX
